"iso2","year","identifier","elevation","infection","prevalence"
"AO",2010,96,39.0064000000031,"hk_prevalence",0.0
"AO",2014,97,745.537740799988,"hk_prevalence",0.666666666666667
"AO",2014,98,991.439324799996,"hk_prevalence",0.6
"AO",2014,99,909.653616000006,"hk_prevalence",0.233333333333333
"AO",2014,100,1022.59759071999,"hk_prevalence",0.0
"AO",2014,101,999.097162880038,"hk_prevalence",0.2
"AO",2014,102,947.353143679999,"hk_prevalence",0.2
"AO",2014,103,1185.49041951998,"hk_prevalence",0.266666666666667
"AO",2014,104,882.613360640009,"hk_prevalence",0.2
"AO",2010,105,12.1434240000004,"hk_prevalence",0.010752688172043
"AO",2014,106,1133.26324128,"hk_prevalence",0.266666666666667
"AO",2014,107,1034.67344608,"hk_prevalence",0.1
"AO",2010,108,15.2892316799993,"hk_prevalence",0.0
"AO",2010,109,21.6303795200026,"hk_prevalence",0.0422535211267605
"AO",2010,110,194.904574544003,"hk_prevalence",0.0793650793650793
"AO",2010,111,185.984052027202,"hk_prevalence",0.0
"AO",2014,112,1274.55213695999,"hk_prevalence",0.2
"AO",2010,113,64.7493184000019,"hk_prevalence",0.0
"AO",2010,113,64.7493184000019,"hk_prevalence",0.0476190476190476
"AO",2014,114,796.190758399999,"hk_prevalence",0.0333333333333333
"AO",2010,115,13.64073866256,"hk_prevalence",0.0545454545454545
"AO",2014,116,1240.94522560001,"hk_prevalence",0.1
"AO",2010,117,96.6499919839991,"hk_prevalence",0.0
"AO",2014,118,767.635425279997,"hk_prevalence",0.8
"AO",2014,119,1090.8242784,"hk_prevalence",0.333333333333333
"AO",2014,120,1186.41612352,"hk_prevalence",0.3
"AO",2014,121,883.657748799992,"hk_prevalence",0.566666666666667
"AO",2010,122,148.226700799997,"hk_prevalence",0.142857142857143
"AO",2010,123,17.5050708800006,"hk_prevalence",0.0
"AO",2010,124,28.6633812800019,"hk_prevalence",0.32
"AO",2010,125,242.006233920003,"hk_prevalence",0.12
"AO",2010,126,18.1882961813945,"hk_prevalence",0.0240963855421686
"AO",2010,127,304.227084800019,"hk_prevalence",0.119047619047619
"AO",2014,128,1015.23260384,"hk_prevalence",0.0
"AO",2014,129,595.063488000008,"hk_prevalence",0.1
"AO",2014,130,1096.8415072,"hk_prevalence",0.266666666666667
"AO",2010,131,149.970492160016,"hk_prevalence",0.193548387096774
"AO",2010,132,212.09443968001,"hk_prevalence",0.157894736842105
"AO",2014,133,798.602304000003,"hk_prevalence",0.0666666666666666
"AO",2014,134,893.263940000029,"hk_prevalence",0.0
"AO",2014,135,1262.89182303999,"hk_prevalence",0.0666666666666666
"AO",2014,136,1104.1772328,"hk_prevalence",0.266666666666667
"AO",2014,137,802.603999999999,"hk_prevalence",0.2
"AO",2010,138,20.550447999996,"hk_prevalence",0.0
"AO",2014,139,777.077398400011,"hk_prevalence",0.366666666666667
"AO",2014,140,1112.8980248,"hk_prevalence",0.0333333333333333
"AO",2010,141,17.0243065599984,"hk_prevalence",0.0
"AO",2014,142,849.808005120006,"hk_prevalence",0.266666666666667
"AO",2010,143,15.7616062720006,"hk_prevalence",0.0163934426229508
"AO",2010,144,14.0500932159998,"hk_prevalence",0.0
"AO",2010,145,34.4192000000073,"hk_prevalence",0.0277777777777777
"AO",2010,146,90.0170932800034,"hk_prevalence",0.108108108108108
"AO",2010,147,296.856006400007,"hk_prevalence",0.0259740259740259
"AO",2014,148,818.33044368001,"hk_prevalence",0.0333333333333333
"AO",2014,149,768.665154559953,"hk_prevalence",0.4
"AO",2014,149,768.665154559953,"hk_prevalence",0.333333333333333
"AO",2014,150,801.358399999972,"hk_prevalence",0.0
"AO",2014,151,806.675968160003,"hk_prevalence",0.0
"AO",2010,152,215.72336451201,"hk_prevalence",0.163934426229508
"AO",2014,153,1118.72586976,"hk_prevalence",0.133333333333333
"AO",2014,154,924.596634400001,"hk_prevalence",0.4
"AO",2014,155,579.47253087999,"hk_prevalence",0.266666666666667
"AO",2014,156,753.849352319996,"hk_prevalence",0.0
"BF",2004,1,346.917925424154,"hk_prevalence",0.0285714285714285
"BF",2013,3,263.498399679994,"hk_prevalence",0.00625
"BF",2004,5,253.946910791726,"hk_prevalence",0.05
"BF",2004,6,273.096143999989,"hk_prevalence",0.15
"BF",2004,7,294.611104000001,"hk_prevalence",0.078125
"BF",2013,8,287.431661723966,"hk_prevalence",0.0125
"BF",2004,9,307.194177872129,"hk_prevalence",0.0
"BF",2004,12,296.093165377594,"hk_prevalence",0.431034482758621
"BF",2004,14,209.989802956795,"hk_prevalence",0.0344827586206896
"BF",2004,15,320.678674952446,"hk_prevalence",0.0491803278688524
"BF",2004,16,283.17599988,"hk_prevalence",0.0151515151515151
"BF",2004,18,250.991136000004,"hk_prevalence",0.0
"BF",2004,19,274.851820847999,"hk_prevalence",0.0
"BF",2015,20,311.0,"hk_prevalence",0.0106951871657754
"BF",2004,21,271.023760000004,"hk_prevalence",0.131147540983607
"BF",2004,22,262.292,"hk_prevalence",0.0
"BF",2004,23,286.040256979199,"hk_prevalence",0.0
"BF",2004,25,352.249888,"hk_prevalence",0.0
"BF",2004,27,307.051760000008,"hk_prevalence",0.0
"BF",2004,28,300.346491200006,"hk_prevalence",0.0508474576271186
"BF",2004,29,283.059068851201,"hk_prevalence",0.0307692307692307
"BF",2004,30,284.623039008379,"hk_prevalence",0.0
"BF",2004,31,264.347343584003,"hk_prevalence",0.0
"BF",2004,32,286.591853234433,"hk_prevalence",0.25
"BF",2004,33,296.939370228542,"hk_prevalence",0.0
"BF",2004,34,279.189215931841,"hk_prevalence",0.0
"BF",2013,35,281.074532000001,"hk_prevalence",0.025
"BF",2004,36,285.717056000001,"hk_prevalence",0.0
"BF",2013,37,307.678768027519,"hk_prevalence",0.0125
"BF",2004,38,296.422398559999,"hk_prevalence",0.0
"BF",2004,39,274.962773184003,"hk_prevalence",0.0666666666666666
"BF",2004,40,331.922360725034,"hk_prevalence",0.0169491525423728
"BF",2004,41,282.534280393827,"hk_prevalence",0.0
"BF",2004,42,279.327500224,"hk_prevalence",0.0333333333333333
"BF",2004,44,320.947039999985,"hk_prevalence",0.0
"BF",2004,46,292.59071342399,"hk_prevalence",0.0169491525423728
"BF",2004,47,282.904095999996,"hk_prevalence",0.0
"BF",2013,48,390.477981731199,"hk_prevalence",0.00625
"BF",2004,49,299.700224735995,"hk_prevalence",0.0833333333333333
"BF",2004,50,229.023999999991,"hk_prevalence",0.0
"BF",2004,51,331.288119775997,"hk_prevalence",0.015625
"BF",2004,52,262.842341126401,"hk_prevalence",0.0
"BF",2004,54,261.039968362877,"hk_prevalence",0.0185185185185185
"BF",2004,55,260.05186,"hk_prevalence",0.0689655172413793
"BF",2004,56,351.209209411487,"hk_prevalence",0.416666666666667
"BF",2004,57,357.35419968,"hk_prevalence",0.0333333333333333
"BF",2004,58,285.428957215998,"hk_prevalence",0.181818181818182
"BF",2004,59,315.676787967997,"hk_prevalence",0.51219512195122
"BF",2013,60,351.758089678411,"hk_prevalence",0.0125
"BF",2004,63,290.936832101759,"hk_prevalence",0.0
"BF",2004,65,367.974880000003,"hk_prevalence",0.316666666666667
"BF",2004,67,274.328128000001,"hk_prevalence",0.0163934426229508
"BF",2004,68,296.940888509377,"hk_prevalence",0.05
"BF",2004,69,333.628159999993,"hk_prevalence",0.0
"BF",2004,70,334.228486752006,"hk_prevalence",0.15
"BF",2004,71,465.211704566792,"hk_prevalence",0.0
"BF",2004,73,307.819999999998,"hk_prevalence",0.0
"BF",2004,74,283.058888025114,"hk_prevalence",0.0169491525423728
"BF",2004,75,249.344799999993,"hk_prevalence",0.0163934426229508
"BF",2004,76,309.029524722558,"hk_prevalence",0.0
"BF",2004,77,332.490271632164,"hk_prevalence",0.0892857142857142
"BF",2004,78,310.473503999983,"hk_prevalence",0.0
"BF",2004,79,281.455999999997,"hk_prevalence",0.0163934426229508
"BF",2004,80,293.978560000001,"hk_prevalence",0.0178571428571428
"BF",2004,81,263.5440012,"hk_prevalence",0.0
"BF",2004,82,322.567790899198,"hk_prevalence",0.0
"BF",2013,83,314.104420517594,"hk_prevalence",0.01875
"BF",2004,85,304.355618143997,"hk_prevalence",0.240740740740741
"BF",2004,86,306.554799999995,"hk_prevalence",0.0
"BF",2004,87,214.188423006405,"hk_prevalence",0.0666666666666666
"BF",2015,89,312.793149951993,"hk_prevalence",0.005050505050505
"BF",2004,90,265.823999999999,"hk_prevalence",0.0
"BF",2004,91,334.536959081609,"hk_prevalence",0.0
"BF",2004,93,306.856001200003,"hk_prevalence",0.0
"BF",2004,94,376.789382207999,"hk_prevalence",0.0
"BF",2004,95,323.015455999997,"hk_prevalence",0.0
"BF",2004,97,281.239694383804,"hk_prevalence",0.0
"BF",2004,98,322.618467872002,"hk_prevalence",0.0344827586206896
"BF",2013,99,311.733020000004,"hk_prevalence",0.025
"BF",2004,100,346.080580848634,"hk_prevalence",0.0333333333333333
"BF",2004,101,319.932013589561,"hk_prevalence",0.0344827586206896
"BF",2013,102,308.165246008,"hk_prevalence",0.01875
"BF",2004,102,308.165246008,"hk_prevalence",0.0
"BF",2004,103,432.878179583996,"hk_prevalence",0.0
"BF",2004,104,238.684672000001,"hk_prevalence",0.0161290322580645
"BF",2004,105,288.555376000003,"hk_prevalence",0.0
"BF",2004,107,234.660640000005,"hk_prevalence",0.0178571428571428
"BF",2004,108,332.034559423999,"hk_prevalence",0.131147540983607
"BF",2004,109,302.102655999996,"hk_prevalence",0.0666666666666666
"BF",2013,110,301.703640359171,"hk_prevalence",0.0125
"BF",2004,111,252.807439999998,"hk_prevalence",0.0
"BF",2013,112,281.019575189249,"hk_prevalence",0.03125
"BF",2004,113,373.493110117991,"hk_prevalence",0.75
"BF",2004,115,291.465801795198,"hk_prevalence",0.0
"BF",2004,116,299.236736000005,"hk_prevalence",0.0
"BF",2004,117,328.16486399999,"hk_prevalence",0.0
"BF",2004,118,289.289231219203,"hk_prevalence",0.0
"BF",2004,120,310.729888357126,"hk_prevalence",0.0
"BF",2004,121,431.831807999996,"hk_prevalence",0.0
"BF",2004,123,298.483008864001,"hk_prevalence",0.0333333333333333
"BF",1997,53,326.537582080002,"hk_prevalence",0.048780487804878
"BF",1999,2,328.105582080005,"hk_prevalence",0.0
"BF",1997,43,312.5952,"hk_prevalence",0.833333333333333
"BF",1997,4,332.707955200003,"hk_prevalence",0.710526315789474
"BF",1997,45,335.15692,"hk_prevalence",0.0
"BF",1997,72,321.276799999996,"hk_prevalence",0.0
"BF",1980,11,417.7624,"hk_prevalence",0.230188679245283
"BF",1997,88,318.157440160006,"hk_prevalence",0.7
"BF",1997,62,306.65205376,"hk_prevalence",0.461538461538462
"BF",1997,10,308.253000000001,"hk_prevalence",0.833333333333333
"BF",1997,122,312.338400640001,"hk_prevalence",0.0
"BF",1997,92,311.707439999998,"hk_prevalence",0.0
"BF",1997,13,310.383448320002,"hk_prevalence",0.41025641025641
"BF",1980,66,323.640000000009,"hk_prevalence",0.147179067865904
"BF",1997,84,307.856959999996,"hk_prevalence",0.305555555555556
"BF",1997,96,340.000000000004,"hk_prevalence",0.411764705882353
"BF",1997,17,289.039199999999,"hk_prevalence",0.0
"BF",1997,96,340.000000000004,"hk_prevalence",0.567567567567568
"BF",1980,24,314.314400000013,"hk_prevalence",0.0927536231884058
"BF",1997,61,327.299600000004,"hk_prevalence",0.0
"BF",1997,26,319.137599999998,"hk_prevalence",0.552631578947368
"BF",1997,96,340.000000000004,"hk_prevalence",0.611111111111111
"BF",1997,64,325.729999999998,"hk_prevalence",0.605263157894737
"BF",1997,119,306.32871249773,"hk_prevalence",0.611111111111111
"BF",1997,106,306.906280000001,"hk_prevalence",0.0
"BF",1997,114,334.533919999986,"hk_prevalence",0.564102564102564
"BI",2014,1,1481.25232002401,"hk_prevalence",0.04
"BI",2016,2,1789.69493059843,"hk_prevalence",0.0
"BI",2014,3,1765.07536000003,"hk_prevalence",0.0
"BI",2014,4,1243.49996000001,"hk_prevalence",0.02
"BI",2014,5,1618.60824000003,"hk_prevalence",0.02
"BI",2014,5,1618.60824000003,"hk_prevalence",0.02
"BI",2014,6,1612.17744000001,"hk_prevalence",0.04
"BI",2014,7,1557.97086664518,"hk_prevalence",0.04
"BI",2014,8,1656.65017600008,"hk_prevalence",0.14
"BI",2014,8,1656.65017600008,"hk_prevalence",0.12
"BI",2016,9,1574.23333638668,"hk_prevalence",0.0
"BI",2014,10,1620.95923066942,"hk_prevalence",0.02
"BI",2014,11,1611.62572799999,"hk_prevalence",0.06
"BI",2014,11,1611.62572799999,"hk_prevalence",0.06
"BI",2014,13,1902.27190399997,"hk_prevalence",0.0
"BI",2016,14,1560.54893332239,"hk_prevalence",0.0
"BI",2014,15,2321.25712,"hk_prevalence",0.04
"BI",2014,15,2321.25712,"hk_prevalence",0.04
"BI",2014,17,818.944800000006,"hk_prevalence",0.0
"BI",2014,18,1934.68780799995,"hk_prevalence",0.0
"BI",2009,18,1934.68780799995,"hk_prevalence",0.0077120822622107
"BI",2008,18,1934.68780799995,"hk_prevalence",0.0202702702702702
"BI",2007,18,1934.68780799995,"hk_prevalence",0.0133333333333333
"BI",2010,18,1934.68780799995,"hk_prevalence",0.0070754716981132
"BI",2011,18,1934.68780799995,"hk_prevalence",0.0024390243902439
"BI",2016,19,2112.03555783111,"hk_prevalence",0.0208333333333333
"BI",2016,20,1776.22453667788,"hk_prevalence",0.0
"BI",2016,21,1454.54667209332,"hk_prevalence",0.0
"BI",2016,22,1670.33167894472,"hk_prevalence",0.02
"BI",2016,23,1673.80461779537,"hk_prevalence",0.02
"BI",2017,24,1947.48448469177,"hk_prevalence",0.0
"BI",2017,25,794.169997908002,"hk_prevalence",0.0166666666666666
"BI",2017,26,1209.10001819996,"hk_prevalence",0.0
"BI",2017,27,1460.85331596537,"hk_prevalence",0.0
"BI",2017,28,1281.96666259335,"hk_prevalence",0.0083333333333333
"BI",2017,29,1003.13331613332,"hk_prevalence",0.0
"BI",2017,30,883.699988681329,"hk_prevalence",0.0
"BI",2017,31,788.433323786619,"hk_prevalence",0.05
"BI",2017,32,1169.60888635378,"hk_prevalence",0.0416666666666666
"BI",2017,33,844.759992912026,"hk_prevalence",0.0333333333333333
"BI",2017,34,1534.88890500448,"hk_prevalence",0.0
"BI",2014,35,1855.82060799999,"hk_prevalence",0.0
"BI",2014,36,1721.92256177731,"hk_prevalence",0.18
"BI",2014,36,1721.92256177731,"hk_prevalence",0.14
"BI",2014,37,1230.43607350598,"hk_prevalence",0.18
"BI",2014,38,892.749020000019,"hk_prevalence",0.04
"BI",2014,39,1757.53078324936,"hk_prevalence",0.02
"BI",2014,39,1757.53078324936,"hk_prevalence",0.02
"BI",2014,39,1757.53078324936,"hk_prevalence",0.04
"BI",2014,40,1518.81199819314,"hk_prevalence",0.12
"BI",2014,41,1672.11484799998,"hk_prevalence",0.0
"BI",2014,42,2057.68017639983,"hk_prevalence",0.06
"BI",2009,42,2057.68017639983,"hk_prevalence",0.050438596491228
"BI",2008,42,2057.68017639983,"hk_prevalence",0.0032154340836012
"BI",2010,42,2057.68017639983,"hk_prevalence",0.0092807424593967
"BI",2011,42,2057.68017639983,"hk_prevalence",0.0
"BI",2007,42,2057.68017639983,"hk_prevalence",0.01
"BI",2014,42,2057.68017639983,"hk_prevalence",0.06
"BI",2014,43,1199.16204409807,"hk_prevalence",0.08
"BI",2007,44,1740.39894019718,"hk_prevalence",0.0666666666666666
"BI",2007,45,1624.90320000001,"hk_prevalence",0.0666666666666666
"BI",2014,46,2149.25394684296,"hk_prevalence",0.02
"BI",2014,47,1559.09840000001,"hk_prevalence",0.2
"BI",2014,47,1559.09840000001,"hk_prevalence",0.2
"BI",2014,48,1596.31864000004,"hk_prevalence",0.02
"BI",2014,49,1732.06328,"hk_prevalence",0.04
"BI",2008,49,1732.06328,"hk_prevalence",0.0833333333333333
"BI",2011,49,1732.06328,"hk_prevalence",0.0178926441351888
"BI",2009,49,1732.06328,"hk_prevalence",0.0129870129870129
"BI",2014,50,1656.39114444266,"hk_prevalence",0.14
"BI",2014,50,1656.39114444266,"hk_prevalence",0.16
"BI",2014,51,810.444235338116,"hk_prevalence",0.0
"BI",2014,51,810.444235338116,"hk_prevalence",0.02
"BI",2014,52,1590.61363200004,"hk_prevalence",0.08
"BI",2014,53,1518.16967999988,"hk_prevalence",0.34
"BI",2014,53,1518.16967999988,"hk_prevalence",0.34
"BI",2014,54,2048.48799999983,"hk_prevalence",0.0
"BI",2009,54,2048.48799999983,"hk_prevalence",0.0043010752688172
"BI",2010,54,2048.48799999983,"hk_prevalence",0.0022522522522522
"BI",2011,54,2048.48799999983,"hk_prevalence",0.0
"BI",2007,54,2048.48799999983,"hk_prevalence",0.0969899665551839
"BI",2008,54,2048.48799999983,"hk_prevalence",0.0060422960725075
"BI",2014,54,2048.48799999983,"hk_prevalence",0.0
"BI",2014,55,928.63269915482,"hk_prevalence",0.04
"BI",2014,55,928.63269915482,"hk_prevalence",0.04
"BI",2007,56,1569.94041279999,"hk_prevalence",0.5
"BI",2014,57,1439.18016000004,"hk_prevalence",0.06
"BI",2014,58,833.953336042647,"hk_prevalence",0.12
"BI",2009,58,833.953336042647,"hk_prevalence",0.211038961038961
"BI",2008,58,833.953336042647,"hk_prevalence",0.166666666666667
"BI",2011,58,833.953336042647,"hk_prevalence",0.0311111111111111
"BI",2014,58,833.953336042647,"hk_prevalence",0.12
"BI",2014,59,1607.15456000002,"hk_prevalence",0.04
"BI",2014,59,1607.15456000002,"hk_prevalence",0.04
"BI",2016,60,1567.62933460801,"hk_prevalence",0.0
"BI",2014,61,943.017440000015,"hk_prevalence",0.02
"BI",2014,63,840.016423766454,"hk_prevalence",0.0
"BI",2014,64,2167.9937549336,"hk_prevalence",0.02
"BI",2014,65,1829.65487355832,"hk_prevalence",0.06
"BI",2008,65,1829.65487355832,"hk_prevalence",0.0466666666666666
"BI",2011,65,1829.65487355832,"hk_prevalence",0.0088300220750551
"BI",2009,65,1829.65487355832,"hk_prevalence",0.0764119601328903
"BI",2014,66,1769.353088,"hk_prevalence",0.08
"BI",2014,67,1581.50943349999,"hk_prevalence",0.04
"BI",2014,68,1589.24308926925,"hk_prevalence",0.0
"BI",2014,69,1917.69242589798,"hk_prevalence",0.0
"BI",2007,70,1475.01417599999,"hk_prevalence",0.183333333333333
"BI",2014,71,1941.81280000001,"hk_prevalence",0.0
"BI",2014,72,1412.3104,"hk_prevalence",0.1
"BI",2014,72,1412.3104,"hk_prevalence",0.08
"BI",2014,73,1882.98137600005,"hk_prevalence",0.04
"BI",2014,73,1882.98137600005,"hk_prevalence",0.04
"BI",2007,74,1775.00970240001,"hk_prevalence",0.1
"BI",2014,75,893.336000000023,"hk_prevalence",0.08
"BI",2014,75,893.336000000023,"hk_prevalence",0.02
"BI",2014,76,1699.4997200512,"hk_prevalence",0.0
"BI",2014,76,1699.4997200512,"hk_prevalence",0.0
"BI",2014,77,1566.73734400001,"hk_prevalence",0.04
"BI",2014,77,1566.73734400001,"hk_prevalence",0.04
"BI",2014,78,1606.83455999986,"hk_prevalence",0.18
"BI",2014,78,1606.83455999986,"hk_prevalence",0.2
"BI",2014,80,813.576103336704,"hk_prevalence",0.0
"BI",2014,55,928.63269915482,"hk_prevalence",0.02
"BI",2014,55,928.63269915482,"hk_prevalence",0.02
"BI",2014,81,1990.17020800001,"hk_prevalence",0.02
"BI",2014,82,1830.23523199999,"hk_prevalence",0.08
"BI",2014,83,1633.9454848,"hk_prevalence",0.04
"BI",2014,84,1651.11600000002,"hk_prevalence",0.04
"BI",2014,84,1651.11600000002,"hk_prevalence",0.04
"BI",2014,85,1325.26720000012,"hk_prevalence",0.04
"BI",2014,86,787.22196245942,"hk_prevalence",0.04
"BI",2014,87,1676.05007279971,"hk_prevalence",0.04
"BI",2014,88,2321.21933120005,"hk_prevalence",0.02
"BI",2014,88,2321.21933120005,"hk_prevalence",0.02
"BI",2014,89,1781.93852800004,"hk_prevalence",0.06
"BI",2014,89,1781.93852800004,"hk_prevalence",0.06
"BI",2014,90,1407.14190945054,"hk_prevalence",0.1
"BI",2014,90,1407.14190945054,"hk_prevalence",0.1
"BI",2007,91,1293.44875417597,"hk_prevalence",0.283333333333333
"BI",2014,92,1484.83404133387,"hk_prevalence",0.12
"BI",2014,93,1386.31403144638,"hk_prevalence",0.14
"BI",2014,93,1386.31403144638,"hk_prevalence",0.12
"BI",2014,94,2156.84613253335,"hk_prevalence",0.04
"BI",2014,24,1947.48448469177,"hk_prevalence",0.02
"BI",2007,24,1947.48448469177,"hk_prevalence",0.17
"BI",2009,24,1947.48448469177,"hk_prevalence",0.0426008968609865
"BI",2011,24,1947.48448469177,"hk_prevalence",0.0142857142857142
"BI",2010,24,1947.48448469177,"hk_prevalence",0.0066079295154185
"BI",2008,24,1947.48448469177,"hk_prevalence",0.0291545189504373
"BI",2014,95,1439.65779644557,"hk_prevalence",0.04
"BI",2014,96,1639.09323546976,"hk_prevalence",0.06
"BI",2014,97,788.742424242063,"hk_prevalence",0.0
"BI",2014,98,804.784636523549,"hk_prevalence",0.0
"BI",2014,98,804.784636523549,"hk_prevalence",0.02
"BI",2016,99,1617.38111763888,"hk_prevalence",0.1
"BI",2014,100,1773.25137999998,"hk_prevalence",0.02
"BI",2014,101,858.21512657013,"hk_prevalence",0.0
"BI",2008,101,858.21512657013,"hk_prevalence",0.13
"BI",2009,101,858.21512657013,"hk_prevalence",0.093655589123867
"BI",2011,101,858.21512657013,"hk_prevalence",0.0262626262626262
"BI",2014,102,1532.7498399824,"hk_prevalence",0.0
"BI",2014,103,1895.04024837966,"hk_prevalence",0.0
"BI",2014,104,2316.809184,"hk_prevalence",0.0
"BI",2014,105,1661.719653601,"hk_prevalence",0.04
"BI",2014,105,1661.719653601,"hk_prevalence",0.0
"BI",2007,106,1163.67979880002,"hk_prevalence",0.2
"BI",2007,107,1757.01985843204,"hk_prevalence",0.2
