"iso2","year","identifier","p_density","infection","prevalence"
"AO",2010,145,34.7000007629395,"hk_prevalence",0.0277777777777778
"AO",2010,146,34.7000007629395,"hk_prevalence",0.108108108108108
"AO",2010,147,34.7000007629395,"hk_prevalence",0.025974025974026
"AO",2014,148,16.2736003516061,"hk_prevalence",0.0333333333333333
"AO",2014,150,13.2410857718331,"hk_prevalence",0.0
"AO",2014,151,19.5982862483433,"hk_prevalence",0.0
"AO",2010,152,34.7000007629395,"hk_prevalence",0.163934426229508
"AO",2014,153,30.7147999888829,"hk_prevalence",0.133333333333333
"AO",2014,154,20.2673135997227,"hk_prevalence",0.4
"AO",2014,155,3.4562856999806,"hk_prevalence",0.266666666666667
"AO",2014,156,365.434809317453,"hk_prevalence",0.0
"BF",2004,1,33.7404008102417,"hk_prevalence",0.0285714285714286
"BF",2013,3,39.3104003317697,"hk_prevalence",0.00625
"BF",2004,5,28.1640002354213,"hk_prevalence",0.05
"BF",2004,6,23.5562849317278,"hk_prevalence",0.15
"BF",2004,7,27.4118271557758,"hk_prevalence",0.078125
"BF",2013,8,271.415206263951,"hk_prevalence",0.0125
"BF",2004,9,41.2112014923096,"hk_prevalence",0.0
"BF",2004,12,41.0039998975481,"hk_prevalence",0.431034482758621
"BF",2004,14,42.8684003601074,"hk_prevalence",0.0344827586206897
"BF",2004,15,33.3377148808071,"hk_prevalence",0.0491803278688525
"BF",2004,16,40.6378290884835,"hk_prevalence",0.0151515151515152
"BF",2004,18,137.078910339355,"hk_prevalence",0.0
"BF",2004,19,62.940456211635,"hk_prevalence",0.0
"BF",2015,20,34.0249996186397,"hk_prevalence",0.0106951871657754
"BF",2004,21,47.9023990609305,"hk_prevalence",0.131147540983607
"BF",2004,22,29.6747430648804,"hk_prevalence",0.0
"BF",2004,23,67.2290828421456,"hk_prevalence",0.0
"BF",2004,25,128.328691380092,"hk_prevalence",0.0
"BF",2004,27,121.839997933524,"hk_prevalence",0.0
"BF",2004,28,16.2363435069493,"hk_prevalence",0.0508474576271186
"BF",2004,29,36.3721658516172,"hk_prevalence",0.0307692307692308
"BF",2004,30,71.2809141060965,"hk_prevalence",0.0
"BF",2004,31,77.9202689203615,"hk_prevalence",0.0
"BF",2004,32,60.8696005009242,"hk_prevalence",0.25
"BF",2004,33,54.8905143868583,"hk_prevalence",0.0
"BF",2004,34,40.6378290884835,"hk_prevalence",0.0
"BF",2013,35,51.3461703927176,"hk_prevalence",0.025
"BF",2004,36,35.9208570763724,"hk_prevalence",0.0
"BF",2013,37,60.0652571018764,"hk_prevalence",0.0125
"BF",2004,38,33.3377148808071,"hk_prevalence",0.0
"BF",2004,39,45.3521715305873,"hk_prevalence",0.0666666666666667
"BF",2004,40,41.0736585213797,"hk_prevalence",0.0169491525423729
"BF",2004,41,15.2675429785592,"hk_prevalence",0.0
"BF",2004,42,67.5511402740479,"hk_prevalence",0.0333333333333333
"BF",2004,44,65.8584001246861,"hk_prevalence",0.0
"BF",2004,46,80.8638882969447,"hk_prevalence",0.0169491525423729
"BF",2004,47,74.74400277274,"hk_prevalence",0.0
"BF",2013,48,82.1451441040039,"hk_prevalence",0.00625
"BF",2004,49,37.2158863133022,"hk_prevalence",0.0833333333333333
"BF",2004,50,23.0424565320696,"hk_prevalence",0.0
"BF",2004,51,95.8195212489134,"hk_prevalence",0.015625
"BF",2004,52,9.75737131500244,"hk_prevalence",0.0
"BF",2004,54,29.4433718588693,"hk_prevalence",0.0185185185185185
"BF",2004,55,47.4091984688895,"hk_prevalence",0.0689655172413793
"BF",2004,56,34.72302986363,"hk_prevalence",0.416666666666667
"BF",2004,57,71.9232540806362,"hk_prevalence",0.0333333333333333
"BF",2004,58,60.5741726422991,"hk_prevalence",0.181818181818182
"BF",2004,59,86.2387984270368,"hk_prevalence",0.51219512195122
"BF",2013,60,91.5385125209264,"hk_prevalence",0.0125
"BF",2004,63,40.8460007825579,"hk_prevalence",0.0
"BF",2004,65,24.8455739986486,"hk_prevalence",0.316666666666667
"BF",2004,67,7.69428567804609,"hk_prevalence",0.0163934426229508
"BF",2004,68,17.4871423873901,"hk_prevalence",0.05
"BF",2004,69,45.1121143319266,"hk_prevalence",0.0
"BF",2004,70,241.874167384556,"hk_prevalence",0.15
"BF",2004,71,32.5320586853027,"hk_prevalence",0.0
"BF",2004,73,2478.54820048214,"hk_prevalence",0.0
"BF",2004,74,241.555808505319,"hk_prevalence",0.0169491525423729
"BF",2004,75,11.2322284109933,"hk_prevalence",0.0163934426229508
"BF",2004,76,31.6618848844256,"hk_prevalence",0.0
"BF",2004,77,17.0141142425537,"hk_prevalence",0.0892857142857143
"BF",2004,78,52.4613127201625,"hk_prevalence",0.0
"BF",2004,79,44.4362859802246,"hk_prevalence",0.0163934426229508
"BF",2004,80,38.5865135105678,"hk_prevalence",0.0178571428571429
"BF",2004,81,48.276532897271,"hk_prevalence",0.0
"BF",2004,82,47.9177721339634,"hk_prevalence",0.0
"BF",2013,83,413.082739658901,"hk_prevalence",0.01875
"BF",2004,85,52.2388275168166,"hk_prevalence",0.240740740740741
"BF",2004,86,37.3684562508719,"hk_prevalence",0.0
"BF",2004,87,6.34234292657035,"hk_prevalence",0.0666666666666667
"BF",2015,89,64.8000030517578,"hk_prevalence",0.005050505050505
"BF",2004,90,27.7941141956874,"hk_prevalence",0.0
"BF",2004,91,32.4977721448626,"hk_prevalence",0.0
"BF",2004,93,33.3377148808071,"hk_prevalence",0.0
"BF",2004,94,27.3956576756069,"hk_prevalence",0.0
"BF",2004,95,80.2927448076521,"hk_prevalence",0.0
"BF",2004,97,19.4379420035226,"hk_prevalence",0.0
"BF",2004,98,16.2363435069493,"hk_prevalence",0.0344827586206897
"BF",2013,99,54.9577141331264,"hk_prevalence",0.025
"BF",2004,100,43.1701699654715,"hk_prevalence",0.0333333333333333
"BF",2004,101,6.75954270935059,"hk_prevalence",0.0344827586206897
"BF",2013,102,105.206172790527,"hk_prevalence",0.01875
"BF",2004,102,89.8178293151855,"hk_prevalence",0.0
"BF",2004,103,33.5358293936593,"hk_prevalence",0.0
"BF",2004,104,48.6617730255127,"hk_prevalence",0.0161290322580645
"BF",2004,105,70.4737145298549,"hk_prevalence",0.0
"BF",2004,107,27.7941141956874,"hk_prevalence",0.0178571428571429
"BF",2004,108,33.996798324585,"hk_prevalence",0.131147540983607
"BF",2004,109,37.5332569863456,"hk_prevalence",0.0666666666666667
"BF",2013,110,33.8453716997419,"hk_prevalence",0.0125
"BF",2004,111,8.41588601957049,"hk_prevalence",0.0
"BF",2013,112,59.281715890067,"hk_prevalence",0.03125
"BF",2004,113,279.661253199986,"hk_prevalence",0.75
"BF",2004,115,12.0030281720843,"hk_prevalence",0.0
"BF",2004,116,55.1152003130232,"hk_prevalence",0.0
"BF",2004,117,31.6618848844256,"hk_prevalence",0.0
"BF",2004,118,24.6543424965995,"hk_prevalence",0.0
"BF",2004,120,61.9153703329904,"hk_prevalence",0.0
"BF",2004,121,23.529314478193,"hk_prevalence",0.0
"BF",2004,123,51.0081144343785,"hk_prevalence",0.0333333333333333
"BI",2014,1,253.593608529227,"hk_prevalence",0.04
"BI",2016,2,1126.37670689174,"hk_prevalence",0.0
"BI",2014,3,1176.31318626766,"hk_prevalence",0.0
"BI",2014,4,264.594105364118,"hk_prevalence",0.02
"BI",2014,6,770.527977407102,"hk_prevalence",0.04
"BI",2014,7,117.745943429104,"hk_prevalence",0.04
"BI",2016,9,489.003706089565,"hk_prevalence",0.0
"BI",2014,10,134.546509137835,"hk_prevalence",0.02
"BI",2014,13,347.544052507673,"hk_prevalence",0.0
"BI",2016,14,1074.01085853689,"hk_prevalence",0.0
"BI",2014,17,17448.0913364589,"hk_prevalence",0.0
"BI",2014,18,187.627889831543,"hk_prevalence",0.0
"BI",2009,18,166.943765258789,"hk_prevalence",0.0077120822622108
"BI",2008,18,163.069309234619,"hk_prevalence",0.0202702702702703
"BI",2007,18,159.282968139648,"hk_prevalence",0.0133333333333333
"BI",2010,18,170.899993896484,"hk_prevalence",0.0070754716981132
"BI",2011,18,174.934966918945,"hk_prevalence",0.0024390243902439
"BI",2016,19,283.775758876256,"hk_prevalence",0.0208333333333333
"BI",2016,20,522.669556570871,"hk_prevalence",0.0
"BI",2016,21,449.279356976283,"hk_prevalence",0.0
"BI",2016,22,412.017599993025,"hk_prevalence",0.02
"BI",2016,23,410.213890770149,"hk_prevalence",0.02
"BI",2017,24,334.371671944754,"hk_prevalence",0.0
"BI",2017,25,565.137073016556,"hk_prevalence",0.0166666666666667
"BI",2017,26,349.407095598493,"hk_prevalence",0.0
"BI",2017,27,334.371671944754,"hk_prevalence",0.0
"BI",2017,28,269.385492780413,"hk_prevalence",0.0083333333333333
"BI",2017,29,569.295628627232,"hk_prevalence",0.0
"BI",2017,31,763.100583007812,"hk_prevalence",0.05
"BI",2017,32,308.215413853237,"hk_prevalence",0.0416666666666667
"BI",2017,34,307.843077811105,"hk_prevalence",0.0
"BI",2014,35,459.477858608736,"hk_prevalence",0.0
"BI",2014,37,243.283380606515,"hk_prevalence",0.18
"BI",2014,38,411.919083461217,"hk_prevalence",0.04
"BI",2014,40,177.578851501465,"hk_prevalence",0.12
"BI",2014,41,316.020235900879,"hk_prevalence",0.0
"BI",2014,43,243.283380606515,"hk_prevalence",0.08
"BI",2007,44,336.394278459822,"hk_prevalence",0.0666666666666667
"BI",2007,45,336.394278459821,"hk_prevalence",0.0666666666666667
"BI",2014,46,309.610216727121,"hk_prevalence",0.02
"BI",2014,48,244.223313232422,"hk_prevalence",0.02
"BI",2014,49,224.773250767299,"hk_prevalence",0.04
"BI",2008,49,215.281937587193,"hk_prevalence",0.0833333333333333
"BI",2011,49,219.975307931083,"hk_prevalence",0.0178926441351889
"BI",2009,49,216.835308541434,"hk_prevalence",0.012987012987013
"BI",2014,52,394.403650809152,"hk_prevalence",0.08
"BI",2007,56,227.307830662534,"hk_prevalence",0.5
"BI",2014,57,439.975424577986,"hk_prevalence",0.06
"BI",2016,60,431.807721336512,"hk_prevalence",0.0
"BI",2014,61,640.078311035156,"hk_prevalence",0.02
"BI",2014,63,23576.8029093702,"hk_prevalence",0.0
"BI",2014,64,298.976739100865,"hk_prevalence",0.02
"BI",2014,65,616.180275878906,"hk_prevalence",0.06
"BI",2008,65,445.031925292969,"hk_prevalence",0.0466666666666667
"BI",2011,65,523.676579589844,"hk_prevalence",0.0088300220750551
"BI",2009,65,469.990984375,"hk_prevalence",0.0764119601328904
"BI",2014,66,240.954118187352,"hk_prevalence",0.08
"BI",2014,67,778.931586926573,"hk_prevalence",0.04
"BI",2014,69,1037.38683705357,"hk_prevalence",0.0
"BI",2007,70,359.332460379464,"hk_prevalence",0.183333333333333
"BI",2014,71,411.956529139928,"hk_prevalence",0.0
"BI",2007,74,425.214063546317,"hk_prevalence",0.1
"BI",2014,80,8278.53260681661,"hk_prevalence",0.0
"BI",2014,81,366.60188025916,"hk_prevalence",0.02
"BI",2014,82,242.468909912109,"hk_prevalence",0.08
"BI",2014,83,628.225609427316,"hk_prevalence",0.04
"BI",2014,85,551.41268711635,"hk_prevalence",0.04
"BI",2014,86,4250.28525940479,"hk_prevalence",0.04
"BI",2014,87,134.546509137835,"hk_prevalence",0.04
"BI",2007,91,206.946969395229,"hk_prevalence",0.283333333333333
"BI",2014,92,359.079950003488,"hk_prevalence",0.12
"BI",2014,94,298.976739100865,"hk_prevalence",0.04
"BI",2014,24,316.307037388393,"hk_prevalence",0.02
"BI",2007,24,278.052453194754,"hk_prevalence",0.17
"BI",2009,24,288.527650460379,"hk_prevalence",0.0426008968609865
"BI",2011,24,299.353253487723,"hk_prevalence",0.0142857142857143
"BI",2010,24,293.899993896484,"hk_prevalence",0.0066079295154185
"BI",2008,24,283.241965663365,"hk_prevalence",0.0291545189504373
"BI",2014,95,408.653321714534,"hk_prevalence",0.04
"BI",2014,96,628.225609427316,"hk_prevalence",0.06
"BI",2014,97,4476.03732142857,"hk_prevalence",0.0
"BI",2016,99,1126.37670689174,"hk_prevalence",0.1
"BI",2014,100,362.557143223354,"hk_prevalence",0.02
"BI",2014,101,2969.47667330771,"hk_prevalence",0.0
"BI",2008,101,2211.94938917284,"hk_prevalence",0.13
"BI",2009,101,2323.83977703621,"hk_prevalence",0.0936555891238671
"BI",2011,101,2562.96287935041,"hk_prevalence",0.0262626262626263
"BI",2014,102,412.688979527065,"hk_prevalence",0.0
"BI",2014,103,248.033489109584,"hk_prevalence",0.0
"BI",2014,104,212.195427516392,"hk_prevalence",0.0
"BI",2007,106,191.615931648836,"hk_prevalence",0.2
"BI",2007,107,203.301486903599,"hk_prevalence",0.2
"BI",2016,108,386.177472307478,"hk_prevalence",0.0
"BI",2007,110,213.740909615653,"hk_prevalence",0.0666666666666667
"BI",2014,111,224.773250767299,"hk_prevalence",0.04
"BI",2014,112,21913.7072148817,"hk_prevalence",0.0
"BI",2014,113,178.97716266405,"hk_prevalence",0.02
"BI",2014,114,606.35678497738,"hk_prevalence",0.0
"BI",2014,115,316.020235900879,"hk_prevalence",0.0
"BI",2007,116,354.50684866769,"hk_prevalence",0.15
"BI",2016,118,386.177472307478,"hk_prevalence",0.0208333333333333
"BI",2016,119,600.832546185315,"hk_prevalence",0.0
"BI",2007,27,278.052453194754,"hk_prevalence",0.273333333333333
"BI",2011,27,299.353253487723,"hk_prevalence",0.108490566037736
"BI",2009,27,288.527650460379,"hk_prevalence",0.173469387755102
"BI",2010,27,293.899993896484,"hk_prevalence",0.184019370460048
"BI",2008,27,283.241965663365,"hk_prevalence",0.188087774294671
"BI",2014,120,316.307037388393,"hk_prevalence",0.06
"BI",2014,121,405.797359183175,"hk_prevalence",0.0
"BI",2014,124,359.079950003488,"hk_prevalence",0.18
"BI",2014,125,195.323538373675,"hk_prevalence",0.02
"BI",2014,128,397.99313581011,"hk_prevalence",0.02
"BI",2014,129,112.691276738557,"hk_prevalence",0.1
"BI",2008,129,98.3788834200848,"hk_prevalence",0.223333333333333
"BI",2011,129,105.300947768443,"hk_prevalence",0.0784313725490196
"BI",2009,129,100.641547623541,"hk_prevalence",0.0580110497237569
"BI",2007,130,492.454388044085,"hk_prevalence",0.333333333333333
"BI",2014,133,524.587130196708,"hk_prevalence",0.02
"BI",2014,134,560.55122921317,"hk_prevalence",0.06
"BI",2016,134,576.786667550223,"hk_prevalence",0.02
"BI",2014,135,323.489026062012,"hk_prevalence",0.1
"BI",2014,136,495.246348946708,"hk_prevalence",0.1
"BI",2014,137,259.330565220424,"hk_prevalence",0.16
"BI",2007,138,204.057367867606,"hk_prevalence",0.05
"BI",2014,139,323.477018783901,"hk_prevalence",0.04
"BI",2016,141,414.194921337181,"hk_prevalence",0.06
"BI",2014,143,241.323604195731,"hk_prevalence",0.0
"BI",2007,144,391.119997140067,"hk_prevalence",0.116666666666667
"BI",2007,145,458.66068007115,"hk_prevalence",0.116666666666667
"BI",2014,147,444.414653775342,"hk_prevalence",0.14
"BI",2008,147,366.036161629199,"hk_prevalence",0.21
"BI",2011,147,403.351628178589,"hk_prevalence",0.164759725400458
"BI",2009,147,378.113590358931,"hk_prevalence",0.182410423452769
"BI",2007,148,365.168806012835,"hk_prevalence",0.116666666666667
"BI",2016,149,576.786667550223,"hk_prevalence",0.0
"BI",2014,150,228.474229152112,"hk_prevalence",0.02
"BI",2014,151,298.976739100865,"hk_prevalence",0.08
"BI",2014,152,628.225609427316,"hk_prevalence",0.0
"BI",2014,153,507.91372438042,"hk_prevalence",0.0
"BI",2014,154,5179.37466353125,"hk_prevalence",0.08
"BI",2014,155,436.266907191685,"hk_prevalence",0.06
"BI",2014,156,195.719353591936,"hk_prevalence",0.08
"BI",2014,157,180.357856658119,"hk_prevalence",0.04
"BI",2007,159,256.945690794281,"hk_prevalence",0.148148148148148
"BI",2014,160,164.982739009312,"hk_prevalence",0.12
"BI",2014,162,134.546509137835,"hk_prevalence",0.0
"BI",2014,163,713.152589765276,"hk_prevalence",0.1
"BI",2014,164,297.458025331714,"hk_prevalence",0.0
"BI",2007,165,421.35737890625,"hk_prevalence",0.183333333333333
"BI",2016,167,287.960925485542,"hk_prevalence",0.0
"BI",2014,168,640.078311035156,"hk_prevalence",0.06
"BI",2014,171,394.743658761161,"hk_prevalence",0.0
"BI",2016,172,283.775758876256,"hk_prevalence",0.0
"BI",2014,173,362.557143223354,"hk_prevalence",0.0
"BI",2016,174,399.441029192243,"hk_prevalence",0.0
"BI",2014,32,264.594105364118,"hk_prevalence",0.0
"BI",2009,32,206.590635654994,"hk_prevalence",0.0161290322580645
"BI",2011,32,228.069032017299,"hk_prevalence",0.163090128755365
"BI",2008,32,196.538892438616,"hk_prevalence",0.0966666666666667
"BI",2007,175,186.89348777553,"hk_prevalence",0.25
"BI",2007,176,524.087763427734,"hk_prevalence",0.0166666666666667
"BI",2007,177,220.908455200195,"hk_prevalence",0.433333333333333
"BI",2016,178,1124.33579088234,"hk_prevalence",0.02
"BI",2014,179,558.820856070352,"hk_prevalence",0.04
"BI",2014,180,261.727653669085,"hk_prevalence",0.0
"BI",2014,181,5342.39108058508,"hk_prevalence",0.0
"BI",2007,182,171.63005707659,"hk_prevalence",0.283333333333333
"BI",2016,184,326.654640651158,"hk_prevalence",0.0
"BI",2014,185,347.544052507673,"hk_prevalence",0.0
"BI",2014,186,498.16760886928,"hk_prevalence",0.04
"BI",2014,187,507.765594756708,"hk_prevalence",0.0
"BI",2014,188,498.16760886928,"hk_prevalence",0.0
"BI",2007,190,180.449138375419,"hk_prevalence",0.516666666666667
"BI",2014,191,164.982739009312,"hk_prevalence",0.14
"BI",2014,192,263.090128365823,"hk_prevalence",0.0
"BI",2014,193,227.786003976004,"hk_prevalence",0.02
"BI",2008,193,203.622194632394,"hk_prevalence",0.0
"BI",2007,193,199.836796282087,"hk_prevalence",0.0066889632107023
"BI",2009,193,207.478393694196,"hk_prevalence",0.025
"BI",2010,193,211.399993896484,"hk_prevalence",0.0083333333333333
"BI",2011,193,215.383995500837,"hk_prevalence",0.0
"BI",2016,195,339.242324839259,"hk_prevalence",0.0
"BI",2014,196,202.606628941127,"hk_prevalence",0.14
"BI",2014,197,395.553201259068,"hk_prevalence",0.12
"BI",2007,198,372.132463099888,"hk_prevalence",0.283333333333333
"BI",2007,199,980.907741768973,"hk_prevalence",0.35
"BI",2007,200,397.378967769787,"hk_prevalence",0.2
"BI",2014,200,437.905968902066,"hk_prevalence",0.14
"BI",2014,34,298.976739100865,"hk_prevalence",0.12
"BI",2009,34,284.825491873605,"hk_prevalence",0.156652360515021
"BI",2011,34,290.400690359933,"hk_prevalence",0.095
"BI",2008,34,282.077462254116,"hk_prevalence",0.206405693950178
"BI",2010,34,287.600006103516,"hk_prevalence",0.110132158590308
"BI",2007,34,279.35668913923,"hk_prevalence",0.304054054054054
"BI",2016,202,450.362179635184,"hk_prevalence",0.04
"BI",2014,203,768.012915657845,"hk_prevalence",0.0
