"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"BF",2004,1.8792,12.0763,67,274.328128000001,"hk_prevalence",0.0163934426229508
"BF",2004,0.0348262,14.6423179,68,296.940888509377,"hk_prevalence",0.05
"BF",2004,-1.7035,13.5991,69,333.628159999993,"hk_prevalence",0.0
"BF",2004,-2.4256001,13.5727,70,334.228486752006,"hk_prevalence",0.15
"BF",2004,-4.8195508,10.8517748,71,465.211704566792,"hk_prevalence",0.0
"BF",2004,-1.4841,12.3256,73,307.819999999998,"hk_prevalence",0.0
"BF",2004,1.6990608,11.8643009,74,283.058888025114,"hk_prevalence",0.0169491525423729
"BF",2004,1.1788,12.0725,75,249.344799999993,"hk_prevalence",0.0163934426229508
"BF",2004,-2.0056572,11.3161466,76,309.029524722558,"hk_prevalence",0.0
"BF",2004,-4.9091329,10.2846705,77,332.490271632164,"hk_prevalence",0.0892857142857143
"BF",2004,-0.1741,13.0618,78,310.473503999983,"hk_prevalence",0.0
"BF",2004,-1.1359,12.4376,79,281.455999999997,"hk_prevalence",0.0163934426229508
"BF",2004,0.1073,11.5499,80,293.978560000001,"hk_prevalence",0.0178571428571429
"BF",2004,-0.23370001,13.496,81,263.5440012,"hk_prevalence",0.0
"BF",2004,-0.76810002,12.5158,82,322.567790899198,"hk_prevalence",0.0
"BF",2013,-4.0827135,11.3047145,83,314.104420517594,"hk_prevalence",0.01875
"BF",2004,-4.0531998,13.0938,85,304.355618143997,"hk_prevalence",0.240740740740741
"BF",2004,-3.2558,11.402,86,306.554799999995,"hk_prevalence",0.0
"BF",2004,0.7049925,11.2489523,87,214.188423006405,"hk_prevalence",0.0666666666666667
"BF",2015,-0.886416,12.40414,89,312.793149951993,"hk_prevalence",0.005050505050505
"BF",2004,1.6724,11.9075,90,265.823999999999,"hk_prevalence",0.0
"BF",2004,-4.619514,11.4904898,91,334.536959081609,"hk_prevalence",0.0
"BF",2004,0.36849999,12.0492,93,306.856001200003,"hk_prevalence",0.0
"BF",2004,-4.9387002,11.3929,94,376.789382207999,"hk_prevalence",0.0
"BF",2004,-1.9727,12.3478,95,323.015455999997,"hk_prevalence",0.0
"BF",2004,-2.9521923,13.5246228,97,281.239694383804,"hk_prevalence",0.0
"BF",2004,-4.2543001,10.6778,98,322.618467872002,"hk_prevalence",0.0344827586206897
"BF",2013,-1.077701,13.3119295,99,311.733020000004,"hk_prevalence",0.025
"BF",2004,-5.1692752,10.6503878,100,346.080580848634,"hk_prevalence",0.0333333333333333
"BF",2004,-4.1440099,10.1298739,101,319.932013589561,"hk_prevalence",0.0344827586206897
"BF",2013,-1.96547,12.6504935,102,308.165246008,"hk_prevalence",0.01875
"BF",2004,-1.96547,12.6504935,102,308.165246008,"hk_prevalence",0.0
"BF",2004,-4.6223998,11.1159,103,432.878179583996,"hk_prevalence",0.0
"BF",2004,-0.2324,11.4844,104,238.684672000001,"hk_prevalence",0.0161290322580645
"BF",2004,-1.2272,12.8674,105,288.555376000003,"hk_prevalence",0.0
"BF",2004,1.3848,11.9405,107,234.660640000005,"hk_prevalence",0.0178571428571429
"BF",2004,-2.1684999,14.0957,108,332.034559423999,"hk_prevalence",0.131147540983607
"BF",2004,-2.3353,11.3336,109,302.102655999996,"hk_prevalence",0.0666666666666667
"BF",2013,-3.1502844,12.3115402,110,301.703640359171,"hk_prevalence",0.0125
"BF",2004,-0.1764235,14.9665632,111,252.807439999998,"hk_prevalence",0.0
"BF",2013,-0.5273608,13.3128149,112,281.019575189249,"hk_prevalence",0.03125
"BF",2004,-4.5515745,11.1886995,113,373.493110117991,"hk_prevalence",0.75
"BF",2004,-0.91360003,14.6537,115,291.465801795198,"hk_prevalence",0.0
"BF",2004,-2.3297,11.9549,116,299.236736000005,"hk_prevalence",0.0
"BF",2004,-1.9201,11.5852,117,328.16486399999,"hk_prevalence",0.0
"BF",2004,-2.5189525,11.4943048,118,289.289231219203,"hk_prevalence",0.0
"BF",2004,0.057599999,11.8958,120,310.729888357126,"hk_prevalence",0.0
"BF",2004,-4.4449,11.0239,121,431.831807999996,"hk_prevalence",0.0
"BF",2004,-4.3147001,11.5689,123,298.483008864001,"hk_prevalence",0.0333333333333333
"BF",1997,-1.56778,12.02722,53,326.537582080002,"hk_prevalence",0.0487804878048781
"BF",1999,-1.57722,11.97306,2,328.105582080005,"hk_prevalence",0.0
"BF",1997,-1.469,11.934,43,312.5952,"hk_prevalence",0.833333333333333
"BF",1997,-1.49278,12.04528,4,332.707955200003,"hk_prevalence",0.710526315789474
"BF",1997,-1.53111,11.955,45,335.15692,"hk_prevalence",0.0
"BF",1997,-1.31906,11.9,72,321.276799999996,"hk_prevalence",0.0
"BF",1980,-4.293,11.181,11,417.7624,"hk_prevalence",0.230188679245283
"BF",1997,-1.48167,12.06889,88,318.157440160006,"hk_prevalence",0.7
"BF",1997,-1.49278,12.13417,62,306.65205376,"hk_prevalence",0.461538461538462
"BF",1997,-1.3,12.06667,10,308.253000000001,"hk_prevalence",0.833333333333333
"BF",1997,-1.65361,11.91,106,306.906280000001,"hk_prevalence",0.0
"BF",1997,-1.60472,11.865,92,311.707439999998,"hk_prevalence",0.0
"BF",1997,-1.47444,12.09056,13,310.383448320002,"hk_prevalence",0.41025641025641
"BF",1980,-1.1,13.017,66,323.640000000009,"hk_prevalence",0.147179067865904
"BF",1997,-1.4337026,12.0909038,119,306.32871249773,"hk_prevalence",0.611111111111111
"BF",1997,-1.65694,12.08333,122,312.338400640001,"hk_prevalence",0.0
"BF",1997,-2.401,12.366,17,289.039199999999,"hk_prevalence",0.0
"BF",1997,-1.523,12.1819,84,307.856959999996,"hk_prevalence",0.305555555555556
"BF",1980,-1.168,13.117,24,314.314400000013,"hk_prevalence",0.0927536231884058
"BF",1997,-1.53028,12.05,61,327.299600000004,"hk_prevalence",0.0
"BF",1997,-1.50194,12.09972,26,319.137599999998,"hk_prevalence",0.552631578947368
"BF",1997,-1.65,12.034,64,325.729999999998,"hk_prevalence",0.605263157894737
"BF",1997,-1.455,12.02361,114,334.533919999986,"hk_prevalence",0.564102564102564
"BI",2014,29.333333,-2.883333,1,1481.25232002401,"hk_prevalence",0.04
"BI",2016,29.7915,-2.906027778,2,1789.69493059843,"hk_prevalence",0.0
"BI",2014,29.438,-3.4523,3,1765.07536000003,"hk_prevalence",0.0
"BI",2014,30.333333,-3.65,4,1243.49996000001,"hk_prevalence",0.02
"BI",2014,29.808,-3.0943,6,1612.17744000001,"hk_prevalence",0.04
"BI",2014,30.4327029,-3.2515663,7,1557.97086664518,"hk_prevalence",0.04
"BI",2016,29.90111111,-2.874833333,9,1574.23333638668,"hk_prevalence",0.0
"BI",2014,30.182022,-3.3603962,10,1620.95923066942,"hk_prevalence",0.02
"BI",2014,29.5733,-2.9652,13,1902.27190399997,"hk_prevalence",0.0
"BI",2016,29.884,-2.945111111,14,1560.54893332239,"hk_prevalence",0.0
"BI",2014,29.3769066,-3.3422586,17,818.944800000006,"hk_prevalence",0.0
"BI",2014,29.8279,-3.8073,18,1934.68780799995,"hk_prevalence",0.0
"BI",2009,29.8279,-3.8073,18,1934.68780799995,"hk_prevalence",0.0077120822622108
"BI",2008,29.8279,-3.8073,18,1934.68780799995,"hk_prevalence",0.0202702702702703
"BI",2007,29.8279,-3.8073,18,1934.68780799995,"hk_prevalence",0.0133333333333333
"BI",2010,29.8279,-3.8073,18,1934.68780799995,"hk_prevalence",0.0070754716981132
"BI",2011,29.8279,-3.8073,18,1934.68780799995,"hk_prevalence",0.0024390243902439
"BI",2016,29.62705556,-3.582222222,19,2112.03555783111,"hk_prevalence",0.0208333333333333
"BI",2016,29.74636111,-3.532416667,20,1776.22453667788,"hk_prevalence",0.0
"BI",2016,30.05902778,-2.787166667,21,1454.54667209332,"hk_prevalence",0.0
"BI",2016,30.02330556,-2.922305556,22,1670.33167894472,"hk_prevalence",0.02
"BI",2016,29.99461111,-2.939888889,23,1673.80461779537,"hk_prevalence",0.02
"BI",2017,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.0
"BI",2017,29.34833333,-3.296666667,25,794.169997908002,"hk_prevalence",0.0166666666666667
"BI",2017,29.30416667,-2.971666667,26,1209.10001819996,"hk_prevalence",0.0
"BI",2017,29.51333333,-3.891388889,27,1460.85331596537,"hk_prevalence",0.0
"BI",2017,30.05777778,-4.119166667,28,1281.96666259335,"hk_prevalence",0.0083333333333333
"BI",2017,29.12083333,-2.831111111,29,1003.13331613332,"hk_prevalence",0.0
"BI",2017,29.39722222,-3.896944444,31,788.433323786619,"hk_prevalence",0.05
"BI",2017,30.39111111,-3.675555556,32,1169.60888635378,"hk_prevalence",0.0416666666666667
"BI",2017,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.0
"BI",2014,29.8497,-3.5867,35,1855.82060799999,"hk_prevalence",0.0
"BI",2014,30.3211533,-3.7509575,37,1230.43607350598,"hk_prevalence",0.18
"BI",2014,29.2,-2.966667,38,892.749020000019,"hk_prevalence",0.04
"BI",2014,29.7929048,-4.3495219,40,1518.81199819314,"hk_prevalence",0.12
"BI",2014,30.1773,-3.2562,41,1672.11484799998,"hk_prevalence",0.0
"BI",2014,30.2382911,-3.7733787,43,1199.16204409807,"hk_prevalence",0.08
"BI",2007,29.9971769,-3.1552575,44,1740.39894019718,"hk_prevalence",0.0666666666666667
"BI",2007,30.003,-3.12156,45,1624.90320000001,"hk_prevalence",0.0666666666666667
"BI",2014,29.7630556,-4.0944444,46,2149.25394684296,"hk_prevalence",0.02
"BI",2014,30.2032,-3.0966,48,1596.31864000004,"hk_prevalence",0.02
"BI",2014,30.068,-3.7458,49,1732.06328,"hk_prevalence",0.04
"BI",2008,30.068,-3.7458,49,1732.06328,"hk_prevalence",0.0833333333333333
"BI",2011,30.068,-3.7458,49,1732.06328,"hk_prevalence",0.0178926441351889
"BI",2009,30.068,-3.7458,49,1732.06328,"hk_prevalence",0.012987012987013
"BI",2014,30.2713,-2.7141,52,1590.61363200004,"hk_prevalence",0.08
"BI",2007,29.2787,-2.84253,56,1569.94041279999,"hk_prevalence",0.5
"BI",2014,30.3167,-2.6033,57,1439.18016000004,"hk_prevalence",0.06
"BI",2016,29.841,-2.845055556,60,1567.62933460801,"hk_prevalence",0.0
"BI",2014,29.3766,-3.8445,61,943.017440000015,"hk_prevalence",0.02
"BI",2014,29.3863122,-3.3455361,63,840.016423766454,"hk_prevalence",0.0
"BI",2014,29.4938889,-3.0438889,64,2167.9937549336,"hk_prevalence",0.02
"BI",2014,29.73793,-3.1775199,65,1829.65487355832,"hk_prevalence",0.06
"BI",2008,29.73793,-3.1775199,65,1829.65487355832,"hk_prevalence",0.0466666666666667
