"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"AO",15.58626,-12.89756,2014,0.0666666666666666,0.2,0.0333333333333333,28,37.6876032051286,22.1858085758652,22.0382110167614,15.5017945052411,40.2741873145196,1736.06154495999
"AO",15.58404,-12.14289,2014,0.0,0.166666666666667,0.0,29,46.5818308446387,24.5505175641551,37.8411194770096,22.0313132108631,15.577050570076,1436.73788095998
"AO",15.28188,-12.55275,2014,0.0,0.133333333333333,0.0,30,8.86772037806251,6.71551991884126,65.8293249927075,2.1522003705808,25.3029551364958,1774.08185600004
"AO",15.46795,-12.73893,2014,0.0,0.0,0.0,31,57.946051888465,43.8475120383584,28.7853758673863,14.0985402404482,13.2685710236312,1881.96726
"AO",15.19321,-12.19323,2014,0.0,0.833333333333333,0.1,32,38.1286197212048,18.8969277178896,42.4086945156897,19.2316933470356,19.462684082178,1572.48702128
"AO",15.31764,-12.86008,2014,0.0,0.5,0.0,33,32.3122230382184,17.2133144180153,38.7092318931444,15.0989072455274,28.9785452699044,1584.19600000002
"AO",15.82733,-11.82006,2014,0.0,0.0,0.0666666666666666,34,29.6176403996806,13.8919218699547,56.0287428092429,15.7257179151116,14.3536172876428,1769.08117184006
"AO",15.64705,-11.64814,2014,0.0,0.0,0.0,35,37.2851962840658,11.9806183549665,54.1096633378458,25.3045787007727,8.60513692348752,1502.0401792
"AO",14.87459,-12.63828,2014,0.1,0.1,0.0,36,37.4286355924734,17.5693837670638,43.0210918191358,19.8592518573497,19.5502729341933,1646.12341504001
"AO",16.10052,-13.10226,2014,0.0,0.7,0.0,37,37.8341042904552,12.4006953698678,43.55365019466,25.4334096950713,18.6122471060714,1725.66572288
"AO",15.5454,-13.72928,2014,0.0,0.433333333333333,0.0,38,50.5414786376883,27.865602107089,37.769702321119,22.6758754037333,11.6888205583,1555.73192960001
"AO",15.72469,-12.75824,2014,0.0,0.1,0.0333333333333333,39,70.4755285869071,39.99028237785,7.72545547773765,30.4852519559952,21.799012833769,1682.26089983998
"AO",15.34589,-13.24365,2014,0.0,0.0,0.0333333333333333,40,41.6640045010798,19.4431788920855,42.4722642749531,22.220825361325,15.8637318216269,1678.90559759999
"AO",15.34589,-13.24365,2014,0.0,0.1,0.0,40,41.6640045010798,19.4431788920855,42.4722642749531,22.220825361325,15.8637318216269,1678.90559759999
"AO",16.03932,-12.81102,2014,0.0,0.133333333333333,0.0,41,34.2624122945677,12.9588923796445,45.0185903788425,21.3035193840027,20.7189981720976,1790.26176895999
"AO",14.91783,-12.60596,2014,0.0,0.0,0.0,42,40.2939625015282,17.7518354532467,39.9092342419735,22.5421289353195,19.7968031127012,1678.75122624002
"AO",15.13616,-13.23267,2014,0.0,0.0,0.0,43,44.3429997347541,26.2184948987652,36.3580798372231,18.1245060593703,19.2989206125127,1766.27960383996
"AO",14.84265,-12.70881,2014,0.0,0.1,0.0,44,39.7502093394537,17.5731000809506,39.34414809141,22.1771107206602,20.905642391603,1693.36098000003
"AO",15.19149,-12.89231,2014,0.0,0.0,0.0333333333333333,45,36.2213815418318,33.601813438072,23.7330667888608,2.61956843276836,40.0455501108503,1422.83196031999
"AO",14.94266,-12.95442,2014,0.0,0.0,0.0,46,22.9959005662625,10.1543590620722,63.8181543396522,12.8415404054232,13.1859452577187,1737.22109183996
"AO",15.59652,-12.8296,2014,0.0,0.0666666666666666,0.0,47,30.3186669116113,27.9915644930984,53.7905883671334,2.32710406001029,15.8907439558409,1682.16770239999
"AO",15.3309,-12.35655,2014,0.0,0.0333333333333333,0.0,48,36.6008124527802,12.9552079077114,41.627969958206,23.6456040216466,21.7712194225971,1701.23465599999
"AO",15.38265,-12.18379,2014,0.0,0.0333333333333333,0.0,49,23.5449115559541,10.1974519877182,43.4425540884768,13.3474582839264,33.0125353727653,1642.64478320017
"AO",15.38269,-12.18383,2014,0.0,0.233333333333333,0.0,50,23.5363108343287,10.2040755492011,43.4529583444192,13.3322339976137,33.0107318432001,1643.69938544017
"AO",15.3827,-12.18384,2014,0.0,0.0333333333333333,0.0,51,23.5341606000515,10.205730962696,43.4555621980111,13.3284283490406,33.0102782250738,1643.96312960016
"AO",15.54917,-12.229,2014,0.0,0.366666666666667,0.0666666666666666,52,82.6345938766448,25.4509511524734,12.0732854001101,57.1836465180199,5.29211633946836,1502.65732800002
"AO",16.47806,-13.22699,2014,0.0,0.133333333333333,0.0666666666666666,53,43.7931680807225,19.9291357539813,43.4892854823721,23.8640358902287,12.7175473445463,1622.58382527999
"AO",15.89128,-12.89109,2014,0.0,0.0,0.0,54,29.2211022019594,22.8641469247309,51.4140428762207,6.35695527397702,19.3648519320876,1710.68190624
"AO",15.32663,-12.58422,2014,0.0,0.0,0.0666666666666666,55,19.1502836502454,13.9153252546481,57.212665394286,5.23495890338871,23.6370500235805,1627.18639744
"AO",15.22478,-12.1371,2014,0.0,0.0333333333333333,0.0666666666666666,56,16.3414924667348,7.79049671344747,61.6366223869572,8.55099656046677,22.02188595574,1551.51727359998
"AO",15.16963,-13.23701,2014,0.0,0.0333333333333333,0.0,57,35.7945544634946,17.8762968822028,44.1576196108485,17.918258637007,20.0478259256569,1728.65834224
"AO",15.61736,-12.17704,2014,0.0,0.0333333333333333,0.0,58,52.0435513371318,24.3802031457411,34.1292335868985,27.6633470632228,13.8272177827866,1469.55245696001
"AO",15.60983,-12.30593,2014,0.0,0.0,0.0,59,49.3657368897033,26.0813471016919,20.1998760137699,23.2843896611557,30.4343887891751,1498.63090928001
"AO",15.75174,-12.67803,2014,0.0,0.0,0.0,60,80.7154315746958,14.2875031722782,17.3604488763023,66.4279266417989,1.92411907711723,1564.56292607999
"AO",15.69541,-12.74454,2014,0.0,0.0,0.0,61,70.3105899037036,51.6910469490889,19.7734574833893,18.6195434561334,9.91595235932097,1711.80474559999
"AO",16.08492,-12.42791,2014,0.0,0.0,0.0333333333333333,62,26.532381091905,16.0594905129515,56.2364294214439,10.4728898244098,17.2311918109944,1678.44716448
"AO",14.81625,-12.83631,2014,0.0,0.0333333333333333,0.0,63,43.9930073119109,16.7844052406308,38.9614552445763,27.2086010302173,17.0455377018765,1302.47942000002
"AO",15.97819,-12.16964,2014,0.0,0.0333333333333333,0.0,64,37.1728211453911,21.0226730416695,45.4418390460831,16.1501462061149,17.3853410706442,1553.00860927995
"AO",14.84236,-12.77193,2014,0.0,0.0333333333333333,0.0,65,39.8331745562621,16.0678357369933,40.5038359928018,23.7653401494835,19.6629880219002,1408.86168608
"AO",16.28301,-11.93382,2014,0.0,0.0,0.0,66,38.732328017476,13.5517575746701,49.7067250350606,25.1805721800289,11.5609439887223,1636.62622016
"AO",15.47868,-12.99249,2014,0.0,0.0,0.0,67,31.7725401750604,14.4735062767218,13.966209199954,17.2990345277455,54.2612499539469,1736.46174879998
"AO",15.40978,-11.83197,2014,0.0,0.0333333333333333,0.0,68,38.7246759301491,20.4518997744369,45.1512461242994,18.2727767933987,16.1240772420222,1355.26320192
"AO",15.96999,-12.4923,2014,0.0,0.0333333333333333,0.0,69,45.9033185958881,23.7941836281847,43.8396199879386,22.1091362947108,10.2570610274104,1603.4466592
"AO",15.74392,-12.4624,2014,0.0,0.0333333333333333,0.0,70,43.6330365474283,24.3988206525166,35.8190786258135,19.2342163383808,20.5478856720393,1495.57458240003
"AO",16.06458,-11.9368,2014,0.0,0.0,0.0,71,24.8565756152891,13.8263801543765,67.3452358305446,11.0301954297191,7.79819042765269,1595.1165888
"AO",15.75725,-12.70419,2014,0.0,0.1,0.0,72,76.0055130699731,20.5975340835299,16.7879207654141,55.4079781390446,7.20656593875868,1583.65223599998
"AO",14.90569,-12.62004,2014,0.0,0.0,0.0,73,38.4070568506837,17.601195947787,41.4442221967,20.8058609056399,20.1487214040515,1687.10518463999
"AO",15.38281,-12.18395,2014,0.0,0.0333333333333333,0.0,74,23.51050660081,10.2239279216185,43.4842782331338,13.2865773820647,33.0052162022806,1646.86678640015
"AO",15.38282,-12.18396,2014,0.0,0.933333333333333,0.0,75,23.5083561079521,10.2255810461097,43.4868954768372,13.2827737639145,33.0047494526262,1647.13097984019
"AO",15.38283,-12.18397,2014,0.0,0.0,0.0,76,23.5062055935463,10.2272339798503,43.4895138363827,13.2789703149669,33.0042816086779,1647.39521072018
"AO",15.38275,-12.18389,2014,0.0,0.0,0.0,77,23.5234091054399,10.2140051689157,43.46859820361,13.3094026442039,33.0079937200324,1645.28241200016
"AO",14.90182,-6.21835,2014,0.0,0.466666666666667,0.1,78,42.0186757978734,16.9878682017198,42.0396408807091,25.0308062549603,15.9416848844985,978.687516800002
"AO",15.06153,-6.04946,2014,0.0333333333333333,0.0,0.0333333333333333,79,40.261497955724,31.9439474754671,52.9728083736021,8.31754934547332,6.76569552427769,864.248570880001
"AO",14.45511,-6.13432,2014,0.0,0.0,0.0666666666666666,80,47.9426352669999,34.110655080746,30.0315611797441,13.8319813994993,22.0258049759538,575.659530879983
"AO",12.69098,-6.14744,2014,0.1,0.433333333333333,0.133333333333333,81,47.8774028511346,18.3665326376536,38.9916947011864,29.5108718274796,13.1309014511453,26.708360960012
"AO",13.5092,-6.36419,2014,0.333333333333333,0.2,0.0,82,51.9014216406888,26.9213990843002,36.4778786362071,24.9800233232333,11.6206996208499,326.987916800037
"AO",14.19218,-6.10742,2014,0.0,0.166666666666667,0.0,83,8.3222536234197,8.25087128944104,77.2690035723186,0.0713823253904783,14.4087419429402,399.308362239982
"AO",12.36231,-6.17142,2014,0.0333333333333333,0.1,0.0,84,48.4538062525696,24.9018477839672,8.97318614089595,23.5519593310384,42.5730086158317,28.4495948799902
"AO",14.76945,-5.98799,2014,0.0,0.166666666666667,0.0,85,70.0919331234151,12.7844210765583,19.0415691902008,57.3075101185384,10.8664976397918,543.158960799997
"AO",14.25946,-6.254809,2014,0.0666666666666666,0.133333333333333,0.0,86,56.669157713252,34.3820388384915,17.3116277419535,22.2871209536609,26.0192138640182,447.832505407991
"AO",14.23074,-6.26349,2014,0.0,0.0333333333333333,0.0333333333333333,87,49.3470061316466,33.9656160423006,10.5192110319442,15.3813903850025,40.1337817586756,475.965882240029
"AO",12.36906,-6.13386,2014,0.0,0.0,0.0666666666666666,88,35.8413566030622,26.7060810691999,5.5651229019347,9.1352759327937,58.5935206656611,6.89980415999857
"AO",14.38196,-6.17312,2014,0.0,0.233333333333333,0.0,89,21.1313053445055,14.6349108075417,12.7559445555544,6.49639418830224,66.1127504572135,551.889219839995
"AO",15.91607,-7.25589,2014,0.0,0.133333333333333,0.0,90,33.4298362690738,12.4116700693011,51.7962910854941,21.0181652913327,14.7738744421858,1016.26860687999
"AO",14.38587,-6.98711,2014,0.0333333333333333,0.733333333333333,0.166666666666667,91,46.523942361969,28.6117285462392,43.045299184883,17.9122156634423,10.4307571301477,604.691462240002
"AO",16.23714,-6.44737,2014,0.266666666666667,0.0666666666666666,0.0,92,1.71796612483564,0.992465561639485,98.1317141737073,0.72550053559841,0.150319459318351,794.619260799989
"AO",13.884,-8.535,2010,0.142857142857143,0.0,0.0,93,67.4240440680766,35.2922172982067,29.4867093308693,32.1318250089205,3.08924912075607,113.902000000003
"AO",15.32225,-7.92747,2014,0.133333333333333,0.366666666666667,0.1,94,29.1834577320771,7.80503888237318,46.5688284431501,21.3784184155756,24.2477132583187,1248.41190000001
"AO",13.75433,-8.62479,2010,0.0,0.0,0.208333333333333,95,99.9997866962432,0.0077583494889987,0.0002024364331717,99.9920283159331,1.26439631186651e-05,29.2491182400004
"AO",13.793,-8.643,2010,0.0,0.0,0.0,96,99.9966749218803,0.0048338179911902,0.0031668943915098,99.9918388759309,0.0001596411180679,39.0064000000031
"AO",15.56498,-6.15373,2014,0.666666666666667,0.2,0.0,97,34.0494564582854,17.7520451607927,52.1031600058835,16.29740995577,13.847385114661,745.537740799988
"AO",15.83621,-6.8243,2014,0.6,0.666666666666667,0.0333333333333333,98,37.7813313115211,17.1780129430758,47.739853754664,20.6033172044213,14.4788153678101,991.439324799996
"AO",15.94498,-7.03725,2014,0.233333333333333,0.3,0.0333333333333333,99,39.1170123340293,13.7338357997608,49.1312827733278,25.3831774517179,11.7517047628657,909.653616000006
"AO",15.03803,-6.46828,2014,0.0,0.966666666666667,0.0666666666666666,100,37.3965084608758,16.5754220642019,47.1572003412874,20.8210859643288,15.446290891739,1022.59759071999
"AO",15.79373,-7.40302,2014,0.2,0.8,0.0,101,37.6089814663259,14.2242287766888,48.4931163371065,23.3847519813721,13.8979024351864,999.097162880038
"AO",16.12499,-6.96756,2014,0.2,0.8,0.2,102,5.03284641455914,3.37866379016887,58.5376448647268,1.65418238894241,36.4295083048536,947.353143679999
"AO",15.13887,-7.28256,2014,0.266666666666667,0.866666666666667,0.133333333333333,103,29.9458868532875,13.1720704897786,54.5610012758575,16.7738163635089,15.4931118459735,1185.49041951998
"AO",16.19217,-7.26592,2014,0.2,0.966666666666667,0.0333333333333333,104,38.2922662812413,18.4100167698232,49.0311448731478,19.8822491368712,12.6765897728979,882.613360640009
"AO",13.55244,-8.5965,2010,0.010752688172043,0.67741935483871,0.182795698924731,105,7.42356361380878,3.59707447682983,90.7886441058789,3.82648929787662,1.78779254556352,12.1434240000004
"AO",15.67061,-7.64904,2014,0.266666666666667,0.6,0.3,106,68.2128724534526,2.43880312819854,22.691476038153,65.7740684667289,9.09565338384085,1133.26324128
"AO",14.97543,-6.45033,2014,0.1,0.766666666666667,0.0,107,41.2744688790948,17.783167459494,44.7065291538729,23.4913018881859,14.0189994520904,1034.67344608
"AO",13.60939,-8.59152,2010,0.0,0.116279069767442,0.0232558139534883,108,5.12179491659636,2.75255715286946,94.2493104453807,2.36923767004927,0.628896914209557,15.2892316799993
"AO",13.67278,-8.57188,2010,0.0422535211267605,0.422535211267606,0.0845070422535211,109,66.3729507558907,9.47506287197223,33.5805893282629,56.8978877785226,0.0464584807339675,21.6303795200026
"AO",14.01967,-8.6416397,2010,0.0793650793650793,0.0634920634920634,0.0317460317460317,110,50.1445571485715,20.6439123300233,47.812353017142,29.500644962011,2.04308603183439,194.904574544003
"AO",14.00663,-8.6345901,2010,0.0,0.0,0.0,111,48.0785985369087,19.6317194918109,49.7588970717669,28.4468790845626,2.16250266715689,185.984052027202
"AO",15.43797,-7.69894,2014,0.2,0.233333333333333,0.0,112,29.85705281589,11.8605493474004,57.399794223626,17.9965038938455,12.7431540002183,1274.55213695999
"AO",13.72491,-8.5303,2010,0.0,0.25,0.125,113,98.5972287465942,45.2586840945104,1.39009670069312,53.3385463849493,0.0126709373454994,64.7493184000019
"AO",13.72491,-8.5303,2010,0.0476190476190476,0.0952380952380952,0.0952380952380952,113,98.5972287465942,45.2586840945104,1.39009670069312,53.3385463849493,0.0126709373454994,64.7493184000019
"AO",16.32716,-6.54002,2014,0.0333333333333333,0.6,0.0333333333333333,114,23.1642376722271,16.9701478522171,68.5289424318311,6.19408912462101,8.30681908058844,796.190758399999
"AO",13.4058523,-8.4071363,2010,0.0545454545454545,0.0363636363636363,0.163636363636364,115,40.8541406818828,15.9875349439102,56.7472688456464,24.8666053616315,2.39859068954592,13.64073866256
"AO",15.27213,-7.75685,2014,0.1,0.0,0.366666666666667,116,41.7672492242521,22.9232006074224,29.2963679342139,18.8440483439239,28.9363840358623,1240.94522560001
"AO",13.68627,-8.525919,2010,0.0,0.0,0.0943396226415094,117,83.3089205350785,37.9953610107349,16.5419198232862,45.3135626740899,0.149159645938538,96.6499919839991
"AO",15.00626,-7.64137,2014,0.8,0.866666666666667,0.0333333333333333,118,47.4693661153888,42.7955829843578,1.42284244692412,4.67378385242417,51.1077929747575,767.635425279997
"AO",15.32461,-7.0909,2014,0.333333333333333,0.966666666666667,0.137931034482759,119,34.1515192735061,15.6942869597074,48.675644219296,18.457232125135,17.1728369465269,1090.8242784
"AO",15.57584,-7.70292,2014,0.3,0.666666666666667,0.0,120,19.6416486160344,14.0533440884052,60.1724576965447,5.58830510577784,20.185893991014,1186.41612352
"AO",15.6224,-7.00311,2014,0.566666666666667,0.9,0.166666666666667,121,33.2441038299368,7.00377612398261,48.9270045088831,26.2403288926238,17.8288908404551,883.657748799992
"AO",13.82177,-8.49445,2010,0.142857142857143,0.214285714285714,0.214285714285714,122,87.1074207302973,44.5254720557985,11.5498511217419,42.5819513877775,1.34272619973168,148.226700799997
"AO",13.68851,-8.62627,2010,0.0,0.166666666666667,0.0,123,91.6971583594517,10.5069894943763,8.03029397074535,81.1901703586117,0.272547122837497,17.5050708800006
"AO",13.67769,-8.64139,2010,0.32,0.04,0.08,124,68.2965389628352,15.6514074773788,30.9323779887156,52.6451339986039,0.771082170407672,28.6633812800019
"AO",14.08838,-8.628011,2010,0.12,0.08,0.04,125,59.9463908023351,29.467988145929,35.6338529907649,30.4784030989296,4.41975558718799,242.006233920003
"AO",13.5584807,-8.6095089,2010,0.0240963855421686,0.0963855421686747,0.144578313253012,126,5.02700929638307,3.95165195943511,93.5223031511809,1.07535718743519,1.45068859977264,18.1882961813945
"AO",14.2284,-8.62011,2010,0.119047619047619,0.380952380952381,0.0952380952380952,127,64.3203166565887,34.2370561049295,31.4878470521757,30.0832608230635,4.19183410585319,304.227084800019
"AO",15.87871,-6.89636,2014,0.0,0.8,0.0,128,39.6437066804216,15.4574913337424,49.2213264759281,24.1862170194729,11.1349665168249,1015.23260384
"AO",16.64594,-6.1985,2014,0.1,0.866666666666667,0.0666666666666666,129,31.6510335765615,16.5468225547275,53.3901440123537,15.1042103218568,14.9588224065199,595.063488000008
"AO",16.02705,-7.97698,2014,0.266666666666667,0.866666666666667,0.133333333333333,130,42.2729388574266,20.2611584773848,43.5095858044838,22.0117798272807,14.217475326517,1096.8415072
"AO",13.79316,-8.72098,2010,0.193548387096774,0.0967741935483871,0.161290322580645,131,66.0613709316814,25.2562500223887,30.6475621355187,40.8051215347731,3.29106560039284,149.970492160016
"AO",13.91604,-8.75398,2010,0.157894736842105,0.105263157894737,0.157894736842105,132,51.7140685419717,24.9512860220212,44.3856376183168,26.7627825549889,3.90029414903718,212.09443968001
"AO",14.91502,-5.9834,2014,0.0666666666666666,"",0.166666666666667,133,29.3292739274631,20.1778689204153,49.4944141173238,9.1514045203323,21.1763134150568,798.602304000003
"AO",15.10275,-6.04781,2014,0.0,1.0,0.241379310344828,134,28.1671129208421,23.3599377882745,43.4247638735542,4.80717530768363,28.4081245708976,893.263940000029
"AO",15.51899,-7.92084,2014,0.0666666666666666,0.366666666666667,0.166666666666667,135,38.7373454120276,14.828452735412,51.1271234140344,23.9088934563441,10.13553132237,1262.89182303999
"AO",15.94355,-7.87871,2014,0.266666666666667,0.866666666666667,0.433333333333333,136,42.1439315043044,15.0987700879561,44.4132331458915,27.0451616947786,13.4428369039857,1104.1772328
"AO",14.99625,-7.57924,2014,0.2,0.366666666666667,0.0,137,59.9151044114723,30.5410654071841,17.422781793822,29.3740380509331,22.6621142163588,802.603999999999
"AO",13.62522,-8.60425,2010,0.0,0.05,0.1125,138,5.69239443368271,2.8033577906269,93.8697592520826,2.88903640502092,0.437847662888704,20.550447999996
"AO",15.32064,-6.0608,2014,0.366666666666667,0.0333333333333333,0.0,139,48.714238264347,28.1507348342278,39.9406029432704,20.5635073663959,11.3451572264878,777.077398400011
"AO",15.39215,-7.22383,2014,0.0333333333333333,0.6,0.0,140,37.2399246460274,4.68842258252683,58.7190923644804,32.5515013427388,4.04098310899357,1112.8980248
"AO",13.64072,-8.58808,2010,0.0,0.204819277108434,0.0602409638554216,141,6.0171682363151,2.30985106433731,93.7175326084781,3.70731711766784,0.265298936340901,17.0243065599984
"AO",16.21186,-6.51824,2014,0.266666666666667,0.3,0.0333333333333333,142,24.1775632788833,20.7606603441521,71.1213338408329,3.41690335193573,4.70109997552735,849.808005120006
"AO",13.59818,-8.5849705,2010,0.0163934426229508,0.0983606557377049,0.0163934426229508,143,6.00457432512593,3.07313811359878,93.0943212427704,2.93143633136081,0.901106307966348,15.7616062720006
"AO",13.59035,-8.5852699,2010,0.0,0.142857142857143,0.142857142857143,144,6.79566704837362,3.26017190706539,92.0907474830164,3.53549543532631,1.11358693849676,14.0500932159998
"AO",13.69416,-8.55742,2010,0.0277777777777777,0.194444444444444,0.138888888888889,145,98.1782366544317,18.7387219202628,1.80537054235095,79.4395143648132,0.0163906055640177,34.4192000000073
"AO",13.79967,-8.53289,2010,0.108108108108108,0.108108108108108,0.189189189189189,146,96.0272613919515,37.5906568055237,3.43489157313472,58.4366090024186,0.537845769945979,90.0170932800034
"AO",14.22051,-8.61998,2010,0.0259740259740259,0.194805194805195,0.116883116883117,147,63.7307312756638,34.1328214272382,31.9635835805003,29.5979100026103,4.3056831187605,296.856006400007
"AO",14.98949,-5.99983,2014,0.0333333333333333,0.1,0.133333333333333,148,43.5638713150467,21.2428668940005,41.1887322366055,22.3210056343824,15.2473959309613,818.33044368001
"AO",14.88654,-8.14902,2014,0.4,0.466666666666667,0.0,149,31.6572018138909,8.41643401914826,47.2177879260012,23.2407675010019,21.1250118219672,768.665154559953
"AO",14.88654,-8.14902,2014,0.333333333333333,0.4,0.0,149,31.6572018138909,8.41643401914826,47.2177879260012,23.2407675010019,21.1250118219672,768.665154559953
"AO",16.04766,-7.335,2014,0.0,0.551724137931034,0.1,150,40.2771416150774,16.1931922655311,46.2069672903442,24.0839505330788,13.5158901137184,801.358399999972
"AO",16.17751,-6.40103,2014,0.0,0.793103448275862,0.133333333333333,151,18.2748874414327,6.773073741823,79.8073449085394,11.5018140453124,1.91776763741901,806.675968160003
"AO",14.0442,-8.6477098,2010,0.163934426229508,0.163934426229508,0.114754098360656,152,52.5322605316924,24.5838344388598,43.2836727699789,27.9484241370965,4.18406651360066,215.72336451201
"AO",15.07061,-7.16764,2014,0.133333333333333,0.833333333333333,0.433333333333333,153,26.8285337193268,16.5492300949963,55.120890136575,10.2793033908629,18.0505783796274,1118.72586976
"AO",15.90507,-6.62415,2014,0.4,0.0666666666666666,0.0,154,27.440771250268,5.82000660350157,61.1739909845272,21.6207650698656,11.3852381898522,924.596634400001
"AO",14.82341,-7.53504,2014,0.266666666666667,0.633333333333333,0.0666666666666666,155,55.707478044075,22.8480689771615,29.2745275755346,32.8594080879672,15.017995394985,579.47253087999
"AO",14.98111,-7.52266,2014,0.0,0.833333333333333,0.133333333333333,156,40.724385908073,15.3556294505039,38.9553337662505,25.3687563384025,20.3202803287583,753.849352319996
"BF",-0.8603645,14.2293346,2004,0.0285714285714285,0.0,0.0285714285714285,1,68.6990388700303,47.510227945319,11.0441875550994,21.1888119923601,20.2567733171111,346.917925424154
"BF",-0.96667,11.18333,2013,0.00625,0.0125,"",3,70.8316249351861,65.851088293778,3.38042342193839,4.98053463039722,25.7879536150634,263.498399679994
"BF",0.7535821,13.2250153,2004,0.05,0.0,0.0,5,67.0689428956529,58.6056001153873,5.64826145964341,8.46334557260866,27.2827940592448,253.946910791726
"BF",-2.8834,9.8188,2004,0.15,0.0,0.0,6,77.0448056652565,70.0534905250398,1.73218163368347,6.99131559827279,21.2230141326452,273.096143999989
