"variable","coefficient","S.E.","z","p_value","0.025","0.975","variable.nan","reference","reference.nan","iso2"
"tt_prevalence","","","","","","",4.0,"coordinates",18,"EG"
"coordinates",1.204,0.658,1.829,0.087,-0.199,2.607,18.0,"year",15,"EG"
"hk_prevalence",20.4263,30200.0,0.001,0.999,-64300.0,64400.0,2.0,"year",15,"EG"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",15,"EG"
"tt_prevalence",20.9691,22900.0,0.001,0.999,-48700.0,48800.0,4.0,"year",15,"EG"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",10,"ER"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",10,"ER"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",10,"ER"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",10,"ER"
"coordinates","","","","","","",10.0,"year",0,"ER"
"hk_prevalence","","","","","","",0.0,"year",0,"ER"
"asc_prevalence","","","","","","",0.0,"year",0,"ER"
"tt_prevalence","","","","","","",0.0,"year",0,"ER"
"year",0.1803,0.362,0.497,0.619,-0.531,0.892,98.0,"coordinates",102,"ET"
"hk_prevalence",-0.059,0.467,-0.126,0.9,-0.977,0.859,41.0,"coordinates",102,"ET"
"asc_prevalence",0.2279,1.294,0.176,0.86,-2.314,2.769,84.0,"coordinates",102,"ET"
"tt_prevalence",-0.1928,1.294,-0.149,0.882,-2.735,2.349,85.0,"coordinates",102,"ET"
"coordinates",0.1142,0.369,0.31,0.757,-0.61,0.838,102.0,"year",98,"ET"
"hk_prevalence",-41.0557,22900.0,-0.002,0.999,-45100.0,45000.0,41.0,"year",98,"ET"
"asc_prevalence",-18.5641,16300.0,-0.001,0.999,-32000.0,32000.0,84.0,"year",98,"ET"
"tt_prevalence",22.1008,16300.0,0.001,0.999,-32000.0,32000.0,85.0,"year",98,"ET"
"year",-19.5184,16900.0,-0.001,0.999,-33200.0,33200.0,3.0,"coordinates",32,"GA"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"GA"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"GA"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"GA"
"coordinates",-19.1513,14000.0,-0.001,0.999,-27700.0,27600.0,32.0,"year",3,"GA"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",3,"GA"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",3,"GA"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",3,"GA"
"year",-3.009e-15,2.86e-12,-0.001,0.999,-5.68e-12,5.68e-12,0.0,"coordinates",4,"GH"
"hk_prevalence",-18.6166,17700.0,-0.001,0.999,-35200.0,35100.0,1.0,"coordinates",4,"GH"
"asc_prevalence",0.8458,0.521,1.624,0.108,-0.188,1.88,17.0,"coordinates",4,"GH"
"tt_prevalence",0.8458,0.521,1.624,0.108,-0.188,1.88,17.0,"coordinates",4,"GH"
"coordinates","","","","","","",4.0,"year",0,"GH"
"hk_prevalence","","","","","","",1.0,"year",0,"GH"
"asc_prevalence","","","","","","",17.0,"year",0,"GH"
"tt_prevalence","","","","","","",17.0,"year",0,"GH"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"GM"
"hk_prevalence",6.7985,4508.818,0.002,0.999,-8855.265,8868.862,177.0,"coordinates",1,"GM"
"asc_prevalence",6.7985,4508.818,0.002,0.999,-8855.265,8868.862,177.0,"coordinates",1,"GM"
"tt_prevalence",6.7985,4508.818,0.002,0.999,-8855.265,8868.862,177.0,"coordinates",1,"GM"
"coordinates","","","","","","",1.0,"year",0,"GM"
"hk_prevalence","","","","","","",177.0,"year",0,"GM"
"asc_prevalence","","","","","","",177.0,"year",0,"GM"
"tt_prevalence","","","","","","",177.0,"year",0,"GM"
"year",-0.3597,0.282,-1.275,0.204,-0.916,0.196,85.0,"coordinates",98,"GN"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",98,"GN"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",98,"GN"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",98,"GN"
"coordinates",-0.3597,0.282,-1.275,0.204,-0.916,0.196,98.0,"year",85,"GN"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",85,"GN"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",85,"GN"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",85,"GN"
"year",-0.5108,0.588,-0.868,0.386,-1.672,0.65,28.0,"coordinates",39,"GW"
"hk_prevalence",-1.528e-13,93400.0,-1.64e-18,1.0,-184000.0,184000.0,58.0,"coordinates",39,"GW"
"asc_prevalence",12.8323,46300.0,0.0,1.0,-91400.0,91400.0,56.0,"coordinates",39,"GW"
"tt_prevalence",12.8323,46300.0,0.0,1.0,-91400.0,91400.0,56.0,"coordinates",39,"GW"
"coordinates",-0.5108,0.588,-0.868,0.386,-1.672,0.65,39.0,"year",28,"GW"
"hk_prevalence",2.356e-11,93400.0,2.52e-16,1.0,-184000.0,184000.0,58.0,"year",28,"GW"
"asc_prevalence",12.4614,46300.0,0.0,1.0,-91400.0,91400.0,56.0,"year",28,"GW"
"tt_prevalence",12.4614,46300.0,0.0,1.0,-91400.0,91400.0,56.0,"year",28,"GW"
"year",1.9864,1.128,1.761,0.078,-0.227,4.199,5.0,"coordinates",48,"KE"
"hk_prevalence",-20.0879,13400.0,-0.002,0.999,-26200.0,26200.0,35.0,"coordinates",48,"KE"
"asc_prevalence",0.3863,1.057,0.365,0.715,-1.687,2.46,33.0,"coordinates",48,"KE"
"tt_prevalence",-1.1702,1.042,-1.123,0.262,-3.214,0.873,93.0,"coordinates",48,"KE"
"coordinates",1.9917,1.128,1.765,0.078,-0.221,4.205,48.0,"year",5,"KE"
"hk_prevalence",-19.5602,35500.0,-0.001,1.0,-69700.0,69700.0,35.0,"year",5,"KE"
"asc_prevalence",-19.1515,33600.0,-0.001,1.0,-65900.0,65900.0,33.0,"year",5,"KE"
"tt_prevalence",-19.5246,21500.0,-0.001,0.999,-42100.0,42100.0,93.0,"year",5,"KE"
"year",2.222e-14,5.49e-11,0.0,1.0,-1.08e-10,1.08e-10,0.0,"coordinates",44,"LR"
"hk_prevalence",9.151e-11,27100.0,3.38e-15,1.0,-53100.0,53100.0,2.0,"coordinates",44,"LR"
"asc_prevalence",25.4776,24700.0,0.001,0.999,-48400.0,48500.0,2.0,"coordinates",44,"LR"
"tt_prevalence",25.4776,19100.0,0.001,0.999,-37500.0,37600.0,3.0,"coordinates",44,"LR"
"coordinates","","","","","","",44.0,"year",0,"LR"
"hk_prevalence","","","","","","",2.0,"year",0,"LR"
"asc_prevalence","","","","","","",2.0,"year",0,"LR"
"tt_prevalence","","","","","","",3.0,"year",0,"LR"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",5,"LS"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",5,"LS"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",5,"LS"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",5,"LS"
"coordinates","","","","","","",5.0,"year",0,"LS"
"hk_prevalence","","","","","","",0.0,"year",0,"LS"
"asc_prevalence","","","","","","",0.0,"year",0,"LS"
"tt_prevalence","","","","","","",0.0,"year",0,"LS"
"year",-19.3584,27800.0,-0.001,0.999,-54700.0,54700.0,3.0,"coordinates",18,"MG"
"hk_prevalence",-18.4976,31300.0,-0.001,1.0,-61600.0,61600.0,2.0,"coordinates",18,"MG"
"asc_prevalence",-18.0204,24700.0,-0.001,0.999,-48500.0,48500.0,3.0,"coordinates",18,"MG"
"tt_prevalence",-18.2339,19400.0,-0.001,0.999,-38200.0,38100.0,5.0,"coordinates",18,"MG"
"coordinates",-18.5666,18700.0,-0.001,0.999,-36800.0,36800.0,18.0,"year",3,"MG"
"hk_prevalence",-17.7109,51800.0,-0.0,1.0,-102000.0,102000.0,2.0,"year",3,"MG"
"asc_prevalence",-17.2339,40800.0,-0.0,1.0,-80200.0,80200.0,3.0,"year",3,"MG"
"tt_prevalence",-17.4472,32100.0,-0.001,1.0,-63100.0,63100.0,5.0,"year",3,"MG"
"year",-19.5497,13800.0,-0.001,0.999,-27300.0,27200.0,37.0,"coordinates",4,"ML"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",4,"ML"
"asc_prevalence",-7.099e-13,21000.0,-3.37e-17,1.0,-41400.0,41400.0,4.0,"coordinates",4,"ML"
"tt_prevalence",-7.099e-13,21000.0,-3.37e-17,1.0,-41400.0,41400.0,4.0,"coordinates",4,"ML"
"coordinates",-20.6599,24100.0,-0.001,0.999,-47500.0,47400.0,4.0,"year",37,"ML"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",37,"ML"
"asc_prevalence",12.2361,12000.0,0.001,0.999,-23700.0,23700.0,4.0,"year",37,"ML"
"tt_prevalence",12.2361,12000.0,0.001,0.999,-23700.0,23700.0,4.0,"year",37,"ML"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",24,"MR"
"hk_prevalence",-0.0957,0.162,-0.591,0.555,-0.416,0.224,52.0,"coordinates",24,"MR"
"asc_prevalence",-0.0957,0.162,-0.591,0.555,-0.416,0.224,52.0,"coordinates",24,"MR"
"tt_prevalence",-0.0957,0.162,-0.591,0.555,-0.416,0.224,52.0,"coordinates",24,"MR"
"coordinates","","","","","","",24.0,"year",0,"MR"
"hk_prevalence","","","","","","",52.0,"year",0,"MR"
"asc_prevalence","","","","","","",52.0,"year",0,"MR"
"tt_prevalence","","","","","","",52.0,"year",0,"MR"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",2,"MU"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",2,"MU"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",2,"MU"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",2,"MU"
"coordinates","","","","","","",2.0,"year",0,"MU"
"hk_prevalence","","","","","","",0.0,"year",0,"MU"
"asc_prevalence","","","","","","",0.0,"year",0,"MU"
"tt_prevalence","","","","","","",0.0,"year",0,"MU"
"year",-3.79e-14,2.1e-10,-0.0,1.0,-4.13e-10,4.13e-10,0.0,"coordinates",10,"MW"
"hk_prevalence",-17.9559,59700.0,-0.0,1.0,-117000.0,117000.0,1.0,"coordinates",10,"MW"
"asc_prevalence",-17.9559,21600.0,-0.001,0.999,-42300.0,42300.0,8.0,"coordinates",10,"MW"
"tt_prevalence",2.803e-11,35200.0,7.96e-16,1.0,-69100.0,69100.0,4.0,"coordinates",10,"MW"
"coordinates","","","","","","",10.0,"year",0,"MW"
"hk_prevalence","","","","","","",1.0,"year",0,"MW"
"asc_prevalence","","","","","","",8.0,"year",0,"MW"
"tt_prevalence","","","","","","",4.0,"year",0,"MW"
"year",-0.3243,0.334,-0.97,0.333,-0.982,0.334,157.0,"coordinates",43,"MZ"
"hk_prevalence",19.8463,16900.0,0.001,0.999,-33200.0,33200.0,316.0,"coordinates",43,"MZ"
"asc_prevalence",19.8463,29200.0,0.001,0.999,-57500.0,57500.0,318.0,"coordinates",43,"MZ"
"tt_prevalence",-41.4124,33800.0,-0.001,0.999,-66500.0,66400.0,319.0,"coordinates",43,"MZ"
"coordinates",-0.3243,0.334,-0.97,0.333,-0.982,0.334,43.0,"year",157,"MZ"
"hk_prevalence",21.6027,16900.0,0.001,0.999,-33200.0,33200.0,316.0,"year",157,"MZ"
"asc_prevalence",21.6027,29200.0,0.001,0.999,-57500.0,57500.0,318.0,"year",157,"MZ"
"tt_prevalence",-21.7637,39500.0,-0.001,1.0,-77800.0,77700.0,319.0,"year",157,"MZ"
"year",-0.5145,0.223,-2.303,0.022,-0.953,-0.076,107.0,"coordinates",297,"NE"
"hk_prevalence",-22.3165,17000.0,-0.001,0.999,-33500.0,33400.0,10.0,"coordinates",297,"NE"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",297,"NE"
"tt_prevalence",45.1321,38100.0,0.001,0.999,-74800.0,74900.0,2.0,"coordinates",297,"NE"
"coordinates",-0.5145,0.223,-2.303,0.022,-0.953,-0.076,297.0,"year",107,"NE"
"hk_prevalence",-21.0424,17000.0,-0.001,0.999,-33500.0,33400.0,10.0,"year",107,"NE"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",107,"NE"
"tt_prevalence",0.5145,38100.0,1.35e-05,1.0,-74800.0,74800.0,2.0,"year",107,"NE"
"year",1.4063,0.181,7.765,0.0,1.051,1.761,446.0,"coordinates",150,"NG"
"hk_prevalence",-1.9285,1.096,-1.76,0.078,-4.077,0.22,32.0,"coordinates",150,"NG"
"asc_prevalence",0.0142,0.559,0.025,0.98,-1.083,1.111,36.0,"coordinates",150,"NG"
"tt_prevalence",1.8924,0.419,4.519,0.0,1.071,2.713,96.0,"coordinates",150,"NG"
"coordinates",1.4203,0.181,7.837,0.0,1.065,1.776,150.0,"year",446,"NG"
"hk_prevalence",-0.0462,0.661,-0.07,0.944,-1.341,1.249,32.0,"year",446,"NG"
"asc_prevalence",1.3474,0.537,2.509,0.012,0.294,2.4,36.0,"year",446,"NG"
"tt_prevalence",0.0434,0.434,0.1,0.92,-0.808,0.895,96.0,"year",446,"NG"
"year",4.688e-15,5.01e-12,0.001,0.999,-9.85e-12,9.86e-12,0.0,"coordinates",4,"RW"
"hk_prevalence",15.6757,17700.0,0.001,0.999,-34800.0,34900.0,134.0,"coordinates",4,"RW"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",4,"RW"
"tt_prevalence",-15.9378,17700.0,-0.001,0.999,-34900.0,34800.0,135.0,"coordinates",4,"RW"
"coordinates","","","","","","",4.0,"year",0,"RW"
"hk_prevalence","","","","","","",134.0,"year",0,"RW"
"asc_prevalence","","","","","","",0.0,"year",0,"RW"
"tt_prevalence","","","","","","",135.0,"year",0,"RW"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"SC"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"SC"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"SC"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"SC"
"coordinates","","","","","","",1.0,"year",0,"SC"
"hk_prevalence","","","","","","",0.0,"year",0,"SC"
"asc_prevalence","","","","","","",0.0,"year",0,"SC"
"tt_prevalence","","","","","","",0.0,"year",0,"SC"
"year","","","","","","",0.0,"coordinates",1,"SD"
"hk_prevalence","","","","","","",0.0,"coordinates",1,"SD"
"asc_prevalence","","","","","","",0.0,"coordinates",1,"SD"
"tt_prevalence","","","","","","",0.0,"coordinates",1,"SD"
"coordinates","","","","","","",1.0,"year",0,"SD"
"hk_prevalence","","","","","","",0.0,"year",0,"SD"
"asc_prevalence","","","","","","",0.0,"year",0,"SD"
"tt_prevalence","","","","","","",0.0,"year",0,"SD"
"year",-20.9111,18200.0,-0.001,0.999,-35900.0,35800.0,52.0,"coordinates",3,"SL"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",3,"SL"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",3,"SL"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",3,"SL"
"coordinates",-20.7637,16900.0,-0.001,0.999,-33300.0,33300.0,3.0,"year",52,"SL"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",52,"SL"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",52,"SL"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",52,"SL"
"year",-0.4234,0.675,-0.627,0.531,-1.756,0.909,24.0,"coordinates",21,"SN"
"hk_prevalence",-18.7908,16900.0,-0.001,0.999,-33300.0,33300.0,35.0,"coordinates",21,"SN"
"asc_prevalence",10.697,8438.678,0.001,0.999,-16600.0,16700.0,32.0,"coordinates",21,"SN"
"tt_prevalence",10.697,8438.678,0.001,0.999,-16600.0,16700.0,32.0,"coordinates",21,"SN"
"coordinates",-0.4234,0.675,-0.627,0.531,-1.756,0.909,21.0,"year",24,"SN"
"hk_prevalence",-18.7908,16900.0,-0.001,0.999,-33300.0,33300.0,35.0,"year",24,"SN"
"asc_prevalence",10.8689,8438.678,0.001,0.999,-16600.0,16700.0,32.0,"year",24,"SN"
"tt_prevalence",10.8689,8438.678,0.001,0.999,-16600.0,16700.0,32.0,"year",24,"SN"
"year","","","","","","",0.0,"coordinates",11,"SO"
"hk_prevalence","","","","","","",0.0,"coordinates",11,"SO"
"asc_prevalence","","","","","","",0.0,"coordinates",11,"SO"
"tt_prevalence","","","","","","",0.0,"coordinates",11,"SO"
"coordinates","","","","","","",11.0,"year",0,"SO"
"hk_prevalence","","","","","","",0.0,"year",0,"SO"
"asc_prevalence","","","","","","",0.0,"year",0,"SO"
"tt_prevalence","","","","","","",0.0,"year",0,"SO"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",19,"SS"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",19,"SS"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",19,"SS"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",19,"SS"
"coordinates","","","","","","",19.0,"year",0,"SS"
"hk_prevalence","","","","","","",0.0,"year",0,"SS"
"asc_prevalence","","","","","","",0.0,"year",0,"SS"
"tt_prevalence","","","","","","",0.0,"year",0,"SS"
"year",-0.1898,0.456,-0.417,0.678,-1.093,0.713,27.0,"coordinates",67,"ST"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",67,"ST"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",67,"ST"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",67,"ST"
"coordinates",-0.1898,0.456,-0.417,0.678,-1.093,0.713,67.0,"year",27,"ST"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",27,"ST"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",27,"ST"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",27,"ST"
"year",-17.6368,17700.0,-0.001,0.999,-34900.0,34900.0,1.0,"coordinates",14,"SZ"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",14,"SZ"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",14,"SZ"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",14,"SZ"
"coordinates",-16.9977,12900.0,-0.001,0.999,-25400.0,25300.0,14.0,"year",1,"SZ"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",1,"SZ"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",1,"SZ"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",1,"SZ"
"year",1.8449,0.551,3.348,0.001,0.762,2.928,17.0,"coordinates",117,"TD"
"hk_prevalence",-44.1627,34400.0,-0.001,0.999,-67600.0,67500.0,2.0,"coordinates",117,"TD"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",117,"TD"
"tt_prevalence",22.6225,29200.0,0.001,0.999,-57400.0,57500.0,3.0,"coordinates",117,"TD"
"coordinates",1.8449,0.551,3.348,0.001,0.762,2.928,117.0,"year",17,"TD"
"hk_prevalence",22.411,17700.0,0.001,0.999,-34800.0,34900.0,2.0,"year",17,"TD"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",17,"TD"
"tt_prevalence",-18.31,17700.0,-0.001,0.999,-34900.0,34800.0,3.0,"year",17,"TD"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"TG"
